1982-10-24,Swift (M),TOP (S),7,5,1788,1726,0.588,0.085,0.328,8,7,4.4,-4.2,132,129
1982-10-24,TDK,DFD,5,6,1376,1229,0.691,0.086,0.223,6,4,-22.5,24.5,118,123
1982-10-24,Tietjerk,Vlug en Vaardig (G),5,8,1744,1805,0.410,0.095,0.495,6,7,-17.6,19.1,128,134
1982-10-24,Udiros,Vitesse (Be),12,6,1611,1534,0.604,0.089,0.307,7,6,22.3,-21.7,127,125
1982-10-24,VDW,WIK (S),6,7,1671,1529,0.689,0.078,0.232,8,5,-23.4,25.4,124,130
1982-10-24,VIOS (W),Vitesse (Ba),7,6,1450,1503,0.419,0.098,0.483,5,6,13.0,-12.2,150,145
1982-10-24,VZK,Luxia,7,5,1268,1298,0.456,0.089,0.455,9,8,12.0,-11.8,119,118
1982-10-24,Ventura Sport,SEV (L),6,8,1457,1555,0.357,0.095,0.548,6,7,-9.6,11.0,144,156
1982-10-24,Vitesse '74,DTL,5,9,1176,1324,0.297,0.084,0.619,6,8,-13.8,13.3,130,127
1982-10-24,Wez Fluch,TFS,7,5,1348,1514,0.269,0.093,0.638,4,6,25.3,-27.7,117,122
1982-10-24,Wez Handich,Leonidas²,3,6,1614,1588,0.533,0.095,0.373,7,6,-28.4,25.3,132,124
1982-10-24,Wez Warber,Sparta (Ze),7,7,1533,1458,0.599,0.094,0.307,6,5,-10.6,10.6,126,126
1982-10-24,ZKV (Za),Westerkwartier,4,11,1781,1890,0.344,0.092,0.564,6,7,-28.7,28.2,131,130
1982-10-24,Zuidwesters,Luctor,8,3,1420,1433,0.475,0.101,0.425,7,6,31.9,-35.0,135,142
1982-10-31,'t Overschotje,Die Haghe,8,8,1939,2037,0.360,0.090,0.549,7,8,6.9,-6.9,128,128
1982-10-31,ADO,Kinderdijk,5,6,1723,1829,0.353,0.084,0.564,8,9,1.0,-1.0,136,139
1982-10-31,ALO,Dubbel Zes '66,8,4,1444,1413,0.538,0.099,0.363,6,5,23.6,-22.7,138,135
1982-10-31,Achilles (H),Rust Roest (E),5,9,2002,1858,0.694,0.073,0.233,9,7,-40.6,43.1,125,129
1982-10-31,Actief (R),ONDO (M),7,6,1613,1652,0.441,0.094,0.464,6,7,8.5,-9.5,132,140
1982-10-31,Albino's,Roda '70,8,7,1126,1293,0.272,0.085,0.643,6,8,22.1,-23.6,131,136
1982-10-31,Algemene,Eureka,5,6,1737,1654,0.616,0.080,0.304,9,8,-17.9,18.0,126,126
1982-10-31,Amersfoort,HKC (U),6,4,1568,1650,0.381,0.092,0.527,6,7,19.6,-21.0,129,134
1982-10-31,Amstel²,Atlantis,4,6,1596,1715,0.330,0.092,0.578,6,7,-5.9,6.4,132,138
1982-10-31,Amsterdam Zuid,Excelsior,5,6,1640,1551,0.619,0.091,0.290,7,5,-19.4,20.1,126,128
1982-10-31,Animo (S),Albatros,9,7,1812,1925,0.341,0.089,0.571,7,8,23.9,-23.9,133,133
1982-10-31,Apollo,Hoger Op,6,6,1458,1531,0.388,0.103,0.509,4,5,4.7,-4.4,132,129
1982-10-31,Arena,Dindoa,7,6,1440,1522,0.379,0.096,0.525,6,7,15.8,-20.6,148,169
1982-10-31,Argento,Sportief (Rot),2,10,1377,1357,0.522,0.099,0.379,6,5,-65.0,181.1,189,338
1982-10-31,Argo,Noordenveld,3,6,915,1378,0.061,0.035,0.904,3,9,14.2,-12.8,142,136
1982-10-31,Avanti (P),Fluks (N),4,4,1559,1504,0.574,0.093,0.333,7,6,-9.4,11.5,135,149
1982-10-31,BIKO,Juko,2,8,1503,1565,0.405,0.099,0.495,5,6,-33.2,31.4,134,130
1982-10-31,Blauw Wit,PKC,12,10,2236,2278,0.441,0.085,0.475,8,9,12.7,-13.2,120,123
1982-10-31,CSL,HHV,6,7,1651,1362,0.833,0.057,0.111,7,3,-35.1,37.9,125,129
1982-10-31,Celeritas (A),Aurora,5,5,1702,1546,0.705,0.077,0.218,8,5,-20.1,18.4,135,129
1982-10-31,Club Brothers,Dow,8,10,1500,1612,0.340,0.091,0.569,6,7,-6.0,6.3,128,131
1982-10-31,Crescendo,De Bermen,7,7,1574,1671,0.359,0.095,0.547,6,7,6.6,-7.2,126,130
1982-10-31,DDK (Z),Samen Een,2,9,744,1134,0.090,0.048,0.862,3,8,-8.9,8.5,139,136
1982-10-31,DES '53,TOV (Fri),12,2,982,641,0.866,0.052,0.081,6,2,12.5,-12.5,144,143
1982-10-31,DES (De),De Meervogels,9,9,1654,1655,0.495,0.094,0.412,8,7,-3.4,3.3,138,135
1982-10-31,DES (N),Goorecht,7,3,1598,1601,0.492,0.095,0.413,7,6,21.5,-24.7,124,133
1982-10-31,DEVD,De Tovers,8,4,1842,1877,0.450,0.090,0.461,7,8,22.6,-23.4,120,123
1982-10-31,DKOD,Asko,11,8,2096,2079,0.528,0.080,0.391,10,9,12.9,-12.9,128,127
1982-10-31,DKV (Du),Rozenburg,10,12,1647,1830,0.254,0.083,0.662,5,8,0.6,-0.5,124,119
1982-10-31,DOS '46,Rohda (A),10,5,2330,2238,0.629,0.077,0.293,10,8,14.7,-13.2,123,116
1982-10-31,DTV,HKC (Ha),9,12,1940,2112,0.267,0.082,0.651,6,8,-6.0,5.8,126,124
1982-10-31,DVO,Naas²,8,5,1841,1724,0.658,0.085,0.257,7,5,7.2,-6.5,136,128
1982-10-31,DWA,Thrianta,4,2,1720,1502,0.772,0.066,0.162,8,5,-8.6,8.2,128,126
1982-10-31,Danaiden,WK,10,11,1869,1954,0.378,0.089,0.533,7,8,-1.3,1.3,126,123
1982-10-31,De Hoeve,ROG,7,7,1646,1798,0.290,0.087,0.623,6,8,12.1,-13.5,127,134
1982-10-31,De Rietvogels (G),AKC '54,4,9,1121,1151,0.450,0.102,0.447,6,5,-30.5,30.0,126,124
1982-10-31,Deetos,AW,7,6,2324,2152,0.729,0.066,0.206,11,7,-12.9,12.4,126,124
1982-10-31,Drachten,SMS,8,7,2022,1953,0.595,0.090,0.315,7,6,-2.7,2.7,126,125
1982-10-31,Driehoek,De Waterpoort,8,5,1973,1736,0.791,0.061,0.148,9,5,-3.4,4.1,125,134
1982-10-31,EKCA,Rigtersbleek,3,9,1624,1762,0.308,0.086,0.606,6,8,-30.0,20.2,152,123
1982-10-31,ELKV,Overkanters,7,7,1579,1709,0.316,0.090,0.594,6,7,11.1,-10.6,135,131
1982-10-31,Elko,Veendam²,4,6,1203,1223,0.466,0.099,0.435,7,6,-17.7,17.7,136,135
1982-10-31,Emmeloord,Forward,10,5,1651,1354,0.841,0.050,0.109,9,5,2.2,-2.2,125,124
1982-10-31,Emmen,Dio,3,7,1703,1717,0.478,0.094,0.428,8,7,-26.2,26.8,125,126
1982-10-31,Exakwa,Altius,6,7,1526,1630,0.351,0.090,0.559,6,8,0.3,-0.3,135,131
1982-10-31,Fiks,NIO,10,8,1669,1606,0.584,0.093,0.323,7,5,5.3,-5.9,127,136
1982-10-31,Fortuna (D),Archipel,12,5,2283,2293,0.486,0.087,0.427,9,8,29.6,-27.9,122,118
1982-10-31,GKV (G),Swift (M),7,6,1856,1792,0.591,0.083,0.326,9,7,-3.0,2.8,132,128
1982-10-31,Geldrop,Sirene,13,10,1831,1659,0.723,0.076,0.201,8,5,1.8,-1.7,128,124
1982-10-31,Griffioen,Wesko,6,2,979,732,0.796,0.067,0.137,7,3,3.8,-3.7,133,130
1982-10-31,HKC (He),ZKC (Zu),8,9,1768,1849,0.380,0.098,0.523,5,6,-2.5,2.5,128,127
1982-10-31,HPV,Velox,5,14,1043,1239,0.236,0.085,0.678,4,7,-34.7,32.0,164,157
1982-10-31,HSV,Quick (D),7,9,1605,1663,0.412,0.098,0.490,5,6,-12.3,12.6,130,131
1982-10-31,Haarlem,Zaandam Zuid,11,4,1489,1370,0.660,0.085,0.256,7,5,20.8,-24.7,127,139
1982-10-31,Harkema,Invicta,4,8,1436,1552,0.332,0.096,0.572,5,6,-16.9,17.3,122,124
1982-10-31,Hilversum,SVK,9,3,1517,1435,0.608,0.095,0.297,6,5,26.3,-24.9,138,134
1982-10-31,Hoekse,Olympia (S),4,9,1397,1559,0.275,0.090,0.634,5,7,-19.9,19.0,135,132
1982-10-31,Hoogvliet,Hou Stand,6,5,1579,1383,0.748,0.073,0.179,7,4,-14.9,14.6,134,133
1982-10-31,IJsselvogels,Harga,11,5,1704,1357,0.876,0.041,0.083,10,5,3.1,-2.9,137,129
1982-10-31,Jodan Boys,Thor (R),10,5,1442,1405,0.548,0.096,0.356,6,5,28.2,-39.7,142,172
1982-10-31,KCS,TCNH,3,12,1470,1648,0.256,0.088,0.655,4,7,-32.5,26.2,152,135
1982-10-31,KIA,Korwi,6,8,918,1090,0.263,0.088,0.648,5,7,-1.1,1.1,133,135
1982-10-31,KIOL,Hoogkerk,4,3,1396,1399,0.488,0.105,0.408,6,5,5.2,-4.9,128,123
1982-10-31,Keizer Karel,Oranje Zwart,8,8,1846,1819,0.532,0.099,0.368,6,5,-6.0,6.5,129,134
1982-10-31,Kinea (K),Leonidas²,7,5,1694,1613,0.611,0.086,0.303,8,6,2.8,-2.6,129,121
1982-10-31,Kwiek (H),OSCR,12,6,1809,1774,0.549,0.087,0.364,8,7,25.0,-22.9,126,121
1982-10-31,Kwiek (O),Merwede,6,8,1548,1615,0.401,0.095,0.504,6,7,-14.3,11.5,151,133
1982-10-31,LDO,Dalto,10,12,2201,2173,0.544,0.081,0.375,10,9,-18.6,18.4,127,126
1982-10-31,LUTO,Ons Eibernest,10,6,2135,2064,0.600,0.084,0.316,8,7,12.3,-13.4,116,122
1982-10-31,MIK,DSV (B),12,5,1772,1820,0.431,0.087,0.482,7,8,33.2,-36.8,122,129
1982-10-31,MN en W,Joure,5,11,1497,1386,0.647,0.091,0.262,6,4,-45.0,45.8,121,122
1982-10-31,Mariarade,Organon,3,7,1659,1547,0.650,0.086,0.264,7,5,-39.4,40.8,125,127
1982-10-31,Moedig Voorwaarts,OWK,2,8,1030,1290,0.175,0.076,0.749,4,7,-13.3,13.0,126,124
1982-10-31,Neptunus,Watervliet,13,8,1520,1454,0.590,0.090,0.319,7,6,22.0,-22.2,133,134
1982-10-31,Ny Libben,Lintjo,5,3,1563,1541,0.525,0.098,0.377,6,5,9.3,-9.2,125,124
1982-10-31,ODA,KIOS (R),11,8,1746,1664,0.616,0.079,0.305,10,8,7.1,-7.3,124,126
1982-10-31,ODK,Groen Geel,6,6,1924,1979,0.421,0.088,0.491,7,8,2.6,-2.4,127,124
1982-10-31,OEC,Eindhoven,9,10,1719,1686,0.541,0.098,0.361,6,5,-14.0,13.7,125,124
1982-10-31,OKO,DOS (K),4,5,1372,1312,0.578,0.096,0.325,6,5,-16.5,16.4,124,124
1982-10-31,OKV,Nieuw Flora,6,7,1655,1542,0.654,0.083,0.263,8,6,-22.0,21.9,128,128
1982-10-31,OLS,Ruinen,5,6,1116,1236,0.325,0.101,0.574,4,5,0.9,-0.9,125,125
1982-10-31,OSK,Schatzenburg,8,7,879,944,0.401,0.098,0.501,5,6,12.6,-12.1,137,134
1982-10-31,OVVO,ZKC '31,6,4,1913,1787,0.672,0.079,0.250,9,6,-1.6,1.5,125,122
1982-10-31,Odival,Halen,4,5,1368,1436,0.397,0.101,0.502,5,6,-3.9,3.9,124,124
1982-10-31,Olympia (B),Midlandia,6,6,1521,1511,0.511,0.092,0.397,8,7,-4.6,4.2,135,129
1982-10-31,Olympia (W),Luctor,8,6,1339,1398,0.412,0.096,0.491,6,7,19.5,-19.2,137,136
1982-10-31,Ons Huis (R),KVR²,5,8,1453,1626,0.266,0.083,0.651,6,8,-6.9,7.1,133,135
1982-10-31,Oost Arnhem,BEP,9,7,2129,1967,0.715,0.071,0.214,9,6,-4.7,5.6,123,133
1982-10-31,Oosterkwartier (H),KVD,4,5,1592,1703,0.342,0.093,0.566,6,7,0.7,-0.7,127,128
1982-10-31,Oosterpark,ZKV (Za),8,7,1744,1751,0.484,0.096,0.419,7,6,5.2,-5.0,129,127
1982-10-31,Oranje Nassau,DKV (IJ),8,8,1809,1682,0.668,0.085,0.247,7,5,-14.8,15.6,123,127
1982-10-31,Oranje Wit (D),KOAG,11,11,1678,1698,0.463,0.103,0.434,6,5,-1.3,1.2,148,137
1982-10-31,PSV,Fides Pacta,7,3,1988,1921,0.594,0.084,0.322,9,7,15.6,-14.3,132,126
1982-10-31,Pams,Deto,10,4,2116,2030,0.619,0.085,0.296,8,6,20.6,-22.1,126,131
1982-10-31,Pernix,Snel,8,10,1937,1838,0.638,0.080,0.282,9,7,-29.9,26.4,136,127
1982-10-31,Phoenix (Z),Juliana,8,8,1313,1500,0.246,0.088,0.666,4,6,19.3,-22.2,148,159
1982-10-31,RODA (W),Nic,8,6,1972,2017,0.437,0.086,0.477,8,9,14.5,-13.2,127,121
1982-10-31,RWR,DVS '69,4,8,1450,1674,0.211,0.077,0.712,5,8,-10.4,9.5,146,139
1982-10-31,Revival,Kameo,10,9,1666,1691,0.462,0.093,0.445,8,7,7.4,-6.8,136,130
1982-10-31,Roreko,WSS,3,3,1261,1118,0.689,0.080,0.230,8,5,-16.9,16.0,126,123
1982-10-31,SAMOS,Ready (H),11,4,2185,2035,0.701,0.074,0.225,9,6,17.3,-18.8,127,132
1982-10-31,SCO,KVS,13,10,2246,2111,0.687,0.070,0.243,11,8,2.1,-2.2,124,134
1982-10-31,SDO (V),Klimop (A),7,9,1733,1721,0.514,0.095,0.391,7,6,-18.1,18.1,124,124
1982-10-31,SEV (L),Voltreffers (O),11,3,1567,1528,0.550,0.095,0.355,7,6,38.6,-32.0,147,133
1982-10-31,SIM,It Fean,5,6,1367,1465,0.357,0.094,0.549,6,7,-0.5,0.5,128,123
1982-10-31,SIOS (W),De Pein,11,10,1730,1697,0.547,0.086,0.367,9,8,0.2,-0.2,123,122
1982-10-31,SKV (U),KIOS (N),8,4,1578,1503,0.604,0.087,0.309,8,6,16.0,-17.8,133,141
1982-10-31,SSS '70,Veenwouden,11,8,809,987,0.258,0.088,0.654,5,7,41.0,-42.2,137,140
1982-10-31,Sagitta,ODO²,8,4,1536,1508,0.536,0.095,0.369,7,6,27.6,-20.6,153,130
1982-10-31,Soesterkwartier,Ados,3,7,1813,1833,0.472,0.089,0.440,9,8,-22.9,25.6,120,127
1982-10-31,Sparta (N),RDZ,8,4,1708,1567,0.686,0.081,0.233,7,5,11.5,-10.2,140,131
1982-10-31,Sparta (W),Rodenburg,14,9,1843,1884,0.440,0.091,0.469,7,8,30.1,-30.6,128,129
1982-10-31,Sparta (Ze),Meeuwen (L),8,4,1468,1451,0.519,0.096,0.384,7,6,20.0,-20.2,123,124
1982-10-31,Sperwers,DOS (E),8,6,1943,1947,0.496,0.086,0.418,9,8,10.3,-9.6,127,123
1982-10-31,Spes (E),Korulos,3,6,1293,1444,0.289,0.091,0.620,5,7,-8.7,8.7,123,124
1982-10-31,Spirit (Vo),SKF,9,3,1589,1446,0.690,0.080,0.230,8,5,23.1,-22.6,153,151
1982-10-31,Sport²,SDO (K),5,7,1409,1584,0.261,0.088,0.651,5,7,-1.0,1.0,140,133
1982-10-31,Stanfries²,Blauw Wit (H),7,5,2067,1803,0.814,0.059,0.128,8,4,-11.6,11.4,129,129
1982-10-31,Steeds Hooger,Rapiditas,9,8,2039,2068,0.458,0.088,0.453,9,8,6.2,-6.1,123,121
1982-10-31,Stormvogels (W),Ons Eiland,4,9,1530,1649,0.328,0.095,0.576,5,6,-26.0,23.9,141,134
1982-10-31,Succes,Ter Gouw,7,21,1440,1413,0.533,0.096,0.371,7,6,-74.1,54.2,172,146
1982-10-31,Swift,HKV,5,11,1958,2101,0.305,0.078,0.617,8,10,-18.3,20.2,122,128
1982-10-31,TOP (A),ODO (M),6,7,1575,1694,0.328,0.097,0.575,5,6,1.0,-1.4,128,142
1982-10-31,TOV (D),Dijkvogels,10,7,1453,1357,0.629,0.090,0.282,7,5,9.0,-16.7,128,187
1982-10-31,Telstar,DSO (A),5,6,1596,1470,0.668,0.084,0.248,7,5,-25.0,26.2,133,137
1982-10-31,Ten Donck,Terheijden,5,5,1721,1634,0.618,0.087,0.295,8,6,-12.8,11.6,133,126
1982-10-31,Thor (H),Antilopen,9,8,1769,1848,0.384,0.096,0.520,6,7,12.8,-13.1,129,131
1982-10-31,Tietjerk,Ritola,5,11,1726,1915,0.250,0.076,0.673,7,9,-16.0,17.4,124,130
1982-10-31,Tjoba,Blauw Wit '51,9,11,1924,1879,0.564,0.086,0.350,8,7,-21.0,21.1,127,127
1982-10-31,UDI (H),Niek,7,6,1324,1389,0.401,0.101,0.497,5,6,10.6,-10.7,122,123
1982-10-31,Udiros,Koru,12,6,1634,1531,0.638,0.087,0.274,7,5,19.3,-19.3,124,124
1982-10-31,Unicum,Keep Fit '70,5,8,1314,1478,0.273,0.092,0.635,4,6,-12.8,10.0,157,136
1982-10-31,Unitas,ODIK,6,13,1578,1641,0.406,0.095,0.499,6,7,-36.6,34.3,138,133
1982-10-31,VDW,Advendo (TI),2,2,1647,1594,0.570,0.095,0.336,7,5,-7.9,8.7,122,128
1982-10-31,VEO,De Vinken,7,6,1981,1778,0.759,0.065,0.175,9,6,-15.6,15.1,130,128
1982-10-31,VKC (S),Meko '74,9,6,1813,1658,0.705,0.076,0.219,8,6,2.4,-2.7,123,135
1982-10-31,VSV,OKC²,2,4,866,1004,0.306,0.090,0.604,5,7,-4.0,4.0,131,131
1982-10-31,Vefo,NKC (No),5,4,1482,1370,0.650,0.087,0.264,7,5,-6.6,6.1,126,122
1982-10-31,Ventura Sport,VIOS (W),12,6,1447,1463,0.473,0.095,0.431,8,7,35.9,-38.0,138,142
1982-10-31,Ves,Excelsior (D),11,3,2092,1870,0.778,0.064,0.158,9,5,14.8,-14.9,130,131
1982-10-31,Victoria (A),MEO,2,3,1235,1479,0.190,0.078,0.732,4,7,15.3,-11.9,143,128
1982-10-31,Vitesse (Ba),Oranje Nassau (V),4,11,1491,1589,0.355,0.099,0.546,5,6,-33.6,33.8,139,139
1982-10-31,Vitesse (Be),SDO (S),8,4,1512,1442,0.597,0.086,0.317,8,7,13.7,-13.5,122,121
1982-10-31,Vlaardingen,DKC (De),10,11,1721,1710,0.515,0.089,0.396,8,7,-12.1,11.7,133,130
1982-10-31,Vlug en Vaardig (A),Badhoevedorp,9,6,1549,1477,0.599,0.089,0.312,7,6,10.8,-11.2,131,134
1982-10-31,Vlug en Vaardig (G),Sportclub,6,10,1825,1781,0.563,0.084,0.354,9,8,-32.4,31.6,129,128
1982-10-31,Volharding,TOGO (G),7,8,1114,1179,0.398,0.105,0.497,4,5,-7.4,6.3,168,153
1982-10-31,Vriendenschaar (B),Tempo,7,5,1471,1532,0.408,0.096,0.495,6,7,20.7,-21.8,141,145
1982-10-31,Vriendenschaar (H),AKC (Al),6,8,1962,1960,0.505,0.084,0.410,10,9,-17.0,16.1,130,127
1982-10-31,WIK '34,Harich,2,2,1561,1553,0.505,0.100,0.395,6,5,-3.8,3.7,123,123
1982-10-31,WIK (S),Leeuwarden,6,4,1554,1682,0.321,0.087,0.593,7,8,23.9,-21.9,127,121
1982-10-31,WION,Olympiaan,7,7,1590,1644,0.423,0.087,0.490,7,8,2.8,-2.5,139,131
1982-10-31,WWMD,Wez Handich,5,4,1625,1584,0.556,0.090,0.354,8,6,-0.1,0.2,122,127
1982-10-31,Waterland,KCN,6,6,1771,1606,0.716,0.075,0.209,8,5,-21.0,18.7,134,127
1982-10-31,Wees Kwiek,Sportief (N),2,10,873,1256,0.095,0.045,0.860,5,10,-9.1,9.7,134,140
1982-10-31,Weidevogels,Velocitas (L),4,7,1383,1468,0.372,0.102,0.527,5,6,-22.0,17.9,151,135
1982-10-31,Westergo,Vitesse '74,2,9,986,1162,0.263,0.080,0.656,6,8,-25.9,20.3,145,127
1982-10-31,Westerkwartier,KZ,9,6,1919,1776,0.691,0.079,0.231,8,5,3.6,-3.9,126,133
1982-10-31,Wez Warber,Hermes (B),5,3,1522,1426,0.627,0.093,0.281,6,4,2.6,-2.9,123,132
1982-10-31,Woldjeprikken,Korvesta,2,6,751,1040,0.152,0.066,0.781,4,8,-3.9,3.8,137,133
1982-10-31,Woudenberg,Fiducia,6,5,1536,1554,0.470,0.098,0.433,7,6,8.1,-8.5,150,154
1982-10-31,ZKC '19,Quick '21,2,7,1826,1819,0.508,0.093,0.399,8,7,-33.8,32.6,128,126
1982-10-31,Zuiden (R),Regenboog,8,7,1860,1804,0.578,0.089,0.333,8,6,-1.8,1.5,129,120
1982-10-31,Zuiderkwartier (L),Trekvogels (R),6,5,1884,2004,0.333,0.084,0.582,7,9,15.7,-17.5,127,134
1982-10-31,Zuidwesters,Blauw Wit (K),6,4,1452,1464,0.477,0.100,0.422,7,6,13.4,-16.7,130,147
1982-10-31,Zwaluwen (H),Stormvogels (U),9,8,1790,1697,0.629,0.082,0.289,9,7,-5.9,6.5,137,143
1982-10-31,Zwervers,Merwic,5,8,1742,1786,0.435,0.093,0.472,6,7,-20.4,18.5,133,127
1982-11-07,AW,PKC,7,7,2163,2265,0.361,0.076,0.563,10,11,6.9,-6.6,122,120
1982-11-07,Achilles (H),Zuiderkwartier (L),8,7,1960,1899,0.589,0.079,0.332,10,8,-2.7,2.8,123,124
1982-11-07,Ados,KZ,5,7,1858,1772,0.622,0.078,0.299,10,8,-23.4,25.8,123,129
1982-11-07,Advendo (TI),KIOS (R),5,9,1602,1657,0.420,0.087,0.493,7,8,-20.6,20.1,124,123
1982-11-07,Avanti (P),Tempo,2,6,1549,1510,0.553,0.091,0.356,8,6,-33.5,37.4,130,138
1982-11-07,BEP,AKC (Al),7,5,1972,1976,0.499,0.079,0.422,11,10,9.5,-8.7,130,123
1982-11-07,Blauw Wit '51,PSV,7,9,1901,2004,0.359,0.079,0.562,9,10,-4.7,5.0,123,128
1982-11-07,Blauw Wit (K),Seolto,5,7,1446,1479,0.449,0.095,0.456,6,7,-16.1,18.0,139,148
1982-11-07,Blauw Wit,DOS '46,8,5,2249,2345,0.368,0.080,0.552,9,10,21.4,-22.4,117,120
1982-11-07,Boelenslaan,DTS (S),6,8,1672,1556,0.658,0.082,0.260,8,6,-29.0,31.2,128,132
1982-11-07,Celeritas (A),BFC,5,8,1681,1801,0.335,0.081,0.584,8,9,-10.2,10.8,131,135
1982-11-07,DEVD,Soesterkwartier,5,6,1865,1789,0.610,0.078,0.313,10,8,-15.2,15.2,117,118
1982-11-07,DTL,Spannum,14,3,1338,1165,0.726,0.071,0.203,9,6,19.6,-23.7,127,141
1982-11-07,De Bermen,Quick (D),8,7,1664,1676,0.482,0.088,0.429,9,8,4.8,-4.9,126,127
1982-11-07,Deetos,Ons Eibernest,10,5,2310,2050,0.817,0.048,0.135,13,8,0.9,-0.9,124,119
1982-11-07,Deto,DKOD,7,7,2007,2110,0.360,0.076,0.563,10,11,7.4,-7.0,127,124
1982-11-07,Die Haghe,Sperwers,6,3,2030,1953,0.611,0.076,0.313,11,9,6.8,-6.7,124,123
1982-11-07,Dubbel Zes '66,Dijkvogels,7,6,1389,1340,0.566,0.093,0.341,7,6,-0.3,1.1,130,171
1982-11-07,Emmeloord,Lemmer,9,6,1654,1300,0.881,0.039,0.081,11,5,-11.2,10.2,124,119
1982-11-07,Fortuna (D),Rohda (A),12,8,2313,2224,0.628,0.073,0.299,11,9,9.2,-8.6,119,114
1982-11-07,GKV (G),Animo (S),7,5,1853,1836,0.524,0.087,0.389,9,8,8.4,-8.5,128,128
1982-11-07,Goorecht,Wez Handich,8,4,1575,1584,0.486,0.092,0.422,8,7,23.1,-21.6,128,124
1982-11-07,HKV,Stanfries²,3,4,2122,2055,0.598,0.077,0.324,10,9,-15.8,16.6,125,128
1982-11-07,HSV,Ten Donck,5,13,1592,1708,0.337,0.088,0.575,7,8,-27.1,28.4,125,129
1982-11-07,Hermes (B),Dow,6,8,1422,1619,0.241,0.076,0.684,6,9,2.8,-2.7,128,127
1982-11-07,Kinea (K),Meko '74,7,5,1697,1655,0.560,0.084,0.357,9,8,5.6,-6.0,125,132
1982-11-07,Kwiek (H),Zwervers,7,2,1835,1721,0.658,0.076,0.266,9,7,13.2,-14.3,123,129
1982-11-07,LUTO,Archipel,10,7,2148,2264,0.340,0.081,0.579,8,10,22.9,-23.3,115,116
1982-11-07,Landlust,Zaandam Zuid,9,2,1467,1345,0.667,0.078,0.255,9,6,21.3,-21.8,133,135
1982-11-07,Lauwers,L en F,14,5,1050,703,0.875,0.043,0.082,9,4,8.8,-12.7,127,158
1982-11-07,NIO,Merwede,6,11,1601,1627,0.461,0.090,0.449,9,8,-30.9,29.9,131,129
1982-11-07,Neptunus,Apollo,11,8,1544,1462,0.613,0.085,0.303,8,6,8.8,-8.6,129,128
1982-11-07,Odis (E),AVVLO,5,4,1306,1275,0.543,0.089,0.368,8,7,0.7,-0.7,130,133
1982-11-07,Olympia (T),Boornbergum,13,3,1348,1046,0.841,0.056,0.102,7,3,10.4,-14.4,120,144
1982-11-07,Ons Eiland,Kwiek (O),6,5,1674,1533,0.689,0.074,0.236,9,7,-9.8,12.0,130,143
1982-11-07,Oranje Nassau (V),Ventura Sport,1,6,1624,1484,0.687,0.076,0.236,9,6,-50.3,49.8,134,133
1982-11-07,Oranje Wit (D),ODO (M),5,6,1677,1693,0.475,0.094,0.431,8,7,-10.4,9.8,140,136
1982-11-07,Pams,SAMOS,5,8,2137,2203,0.408,0.084,0.507,8,9,-14.2,14.4,123,124
1982-11-07,Pernix,Albatros,6,6,1907,1900,0.512,0.082,0.406,10,9,-4.1,3.9,131,129
1982-11-07,RODA (W),ODK,8,6,1986,1926,0.589,0.077,0.334,11,9,2.8,-2.9,123,124
1982-11-07,ROG,Vlug en Vaardig (G),8,4,1785,1792,0.489,0.088,0.422,9,8,22.8,-21.2,130,125
1982-11-07,Ready (H),KVS,7,9,2015,2109,0.371,0.079,0.550,9,10,-5.8,5.9,129,130
1982-11-07,Rust Roest (E),Tjoba,7,5,1901,1903,0.499,0.083,0.418,10,9,9.6,-9.1,126,123
1982-11-07,SEV (L),VIOS (W),4,2,1606,1425,0.737,0.068,0.195,9,6,-7.5,7.0,140,136
1982-11-07,SIM,HDT,16,6,1366,1094,0.820,0.056,0.123,9,4,12.3,-13.7,124,131
1982-11-07,SKV (U),Stormvogels (U),8,4,1595,1704,0.349,0.082,0.569,8,9,32.2,-36.1,129,137
1982-11-07,SVK,Victoria (A),5,5,1409,1249,0.708,0.079,0.213,7,5,-18.7,21.6,129,139
1982-11-07,Stormvogels (W),ADO,3,7,1503,1723,0.216,0.074,0.711,6,9,-7.9,7.5,135,131
1982-11-07,Succes,De Kapellen,3,2,1366,1355,0.511,0.094,0.395,7,6,4.7,-5.3,159,172
1982-11-07,TFS,Flamingo's (B),6,7,1486,1342,0.691,0.078,0.230,8,5,-23.4,22.2,123,120
1982-11-07,TOV (Fri),MI,6,7,628,739,0.337,0.098,0.564,5,6,0.2,-0.3,142,144
1982-11-07,Trekvogels (R),Fides Pacta,7,7,1985,1906,0.614,0.078,0.308,10,8,-11.6,10.4,129,123
1982-11-07,USV,Velox,7,2,1339,1273,0.590,0.088,0.322,8,6,24.2,-26.3,143,150
1982-11-07,VEO,Excelsior (D),8,7,1965,1853,0.654,0.077,0.268,9,7,-7.4,7.6,128,129
1982-11-07,Veenwouden,Westergo,8,5,945,959,0.475,0.096,0.429,7,6,20.9,-22.1,135,139
1982-11-07,Vlaardingen,Overkanters,5,13,1709,1699,0.515,0.087,0.398,9,8,-40.6,40.1,128,127
1982-11-07,Vriendenschaar (B),Thor (R),3,6,1492,1365,0.672,0.078,0.251,9,6,-37.7,52.6,135,160
1982-11-07,WION,Actief (R),3,3,1593,1622,0.458,0.088,0.454,9,8,-0.1,0.1,133,128
