1991-09-08,Spannum,MN en W,13,13,1377,1425,0.437,0.089,0.474,7,8,1.4,-5.1,169,316
1991-09-08,Sparta (N),KVS,8,13,2044,2030,0.533,0.075,0.392,12,11,-42.2,41.3,155,153
1991-09-08,Spes (E),Roreko,5,6,1130,1225,0.373,0.086,0.542,8,9,-1.5,1.4,171,166
1991-09-08,Springfield,Heerlen,9,9,1418,1449,0.464,0.085,0.451,10,9,-0.6,0.7,163,171
1991-09-08,Stadskanaal '74,Sparta (Ze),11,17,1707,1624,0.625,0.073,0.302,11,9,-59.0,57.4,157,155
1991-09-08,Stanfries²,Emmen,4,4,1885,1813,0.612,0.072,0.316,12,10,-14.2,14.2,153,152
1991-09-08,Steeds Hooger,HKC (He),7,12,1922,1847,0.615,0.075,0.310,11,9,-53.0,52.4,156,155
1991-09-08,Succes,Crescendo,11,14,1423,1548,0.330,0.086,0.584,7,8,-17.4,16.7,170,166
1991-09-08,Swift,Sporting West,9,12,1872,1843,0.550,0.082,0.368,10,9,-33.6,32.5,153,151
1991-09-08,TOP (A),Blauw Wit (K),11,7,1555,1499,0.587,0.080,0.333,10,8,19.9,-19.9,153,153
1991-09-08,TOP (O),OEC,6,7,1645,1634,0.521,0.089,0.390,8,7,-20.9,16.7,183,164
1991-09-08,TOP (V),UNI (K),8,9,1504,1387,0.665,0.079,0.256,9,6,-93.7,27.1,332,180
1991-09-08,Tempo,Valto,8,7,1584,1452,0.683,0.077,0.239,8,6,-12.6,12.5,158,158
1991-09-08,Ten Donck,Blauw Wit '51,7,10,1613,1781,0.280,0.076,0.644,8,10,-8.5,8.0,160,155
1991-09-08,Thor (H),Dijkvogels,3,7,1614,1525,0.629,0.081,0.290,9,7,-66.0,49.0,181,155
1991-09-08,Thor (R),Zuidwesters,8,7,1385,1407,0.473,0.092,0.435,8,7,9.7,-7.2,175,148
1991-09-08,Velox,WION,5,9,1362,1593,0.211,0.071,0.719,6,9,-17.8,10.5,230,155
1991-09-08,Victoria (A),Haarlem,10,8,1620,1534,0.628,0.078,0.294,10,8,1.5,-1.5,153,153
1991-09-08,Vitesse '74,Altijd Kwiek,9,6,1409,1319,0.630,0.083,0.287,8,6,11.9,-35.8,157,350
1991-09-08,Vlaardingen,Marfugels,15,10,1950,1913,0.565,0.073,0.362,12,11,25.5,-25.2,155,154
1991-09-08,Vlug en Vaardig (G),Driehoek,8,2,1564,1566,0.503,0.087,0.411,9,8,38.1,-40.2,153,158
1991-09-08,Voltreffers (O),Oranje Nassau (V),6,12,1336,1491,0.294,0.082,0.624,7,9,-85.7,34.0,318,179
1991-09-08,WSS,Dio,8,9,1648,1739,0.383,0.074,0.543,11,12,-0.3,0.3,155,154
1991-09-08,Wees Kwiek,KIA,11,7,1236,888,0.879,0.039,0.082,11,5,-6.5,10.2,162,189
1991-09-08,Wesko,Barriere,6,4,1026,931,0.626,0.100,0.273,5,3,8.7,-7.6,194,175
1991-09-08,Wez Warber,ODK,5,12,1569,1450,0.670,0.073,0.257,10,8,-65.7,66.4,152,153
1991-09-08,ZKC '31,Swift (M),7,8,1884,2005,0.344,0.070,0.586,11,13,4.0,-3.8,156,154
1991-09-08,ZKC (Zu),Futura,12,10,1975,1995,0.480,0.082,0.439,10,9,15.2,-14.7,156,153
1991-09-08,Zuiden (R),ZKV (Za),13,11,1940,1884,0.591,0.073,0.335,12,10,3.6,-3.6,150,152
1991-09-08,Zunobri,Griffioen,2,1,667,888,0.216,0.082,0.703,4,7,46.2,-40.9,183,173
1991-09-08,Zwijndrecht,Juliana,10,9,1564,1472,0.633,0.081,0.286,9,7,-8.5,7.8,170,164
1991-09-15,AKC '54,VKC (S),7,8,1504,1434,0.606,0.078,0.316,10,8,-21.1,23.7,147,156
1991-09-15,Achilles (H),Zuiden (R),10,14,1850,1944,0.377,0.081,0.542,9,10,-21.7,20.8,146,143
1991-09-15,Albatros,Animo (S),9,14,1934,1917,0.535,0.078,0.387,11,10,-38.3,40.1,143,147
1991-09-15,Amicitia (V),De Hoeve,7,8,1745,1717,0.547,0.084,0.369,9,8,-32.2,14.8,222,149
1991-09-15,Antilopen,De Meervogels,6,10,1770,1876,0.357,0.084,0.559,8,9,-21.7,22.2,148,150
1991-09-15,Argo,Invicta,4,4,1428,1463,0.454,0.092,0.454,8,7,-0.0,0.0,158,168
1991-09-15,Asko,Sparta (W),15,13,1949,1853,0.645,0.067,0.287,13,10,-1.5,1.9,146,155
1991-09-15,Atalante,Steeds Hooger,7,7,1805,1867,0.412,0.095,0.493,6,7,5.3,-3.3,185,148
1991-09-15,Aurora,Ados,7,6,1682,1618,0.598,0.079,0.323,10,8,-4.2,4.2,146,146
1991-09-15,Avanti (P),Thor (R),22,8,1618,1394,0.784,0.060,0.157,10,6,23.2,-25.1,154,161
1991-09-15,Badhoevedorp,Hoger Op,10,4,1460,1445,0.527,0.086,0.387,9,8,40.5,-61.3,168,212
1991-09-15,Barriere,Griffioen,2,8,922,846,0.604,0.097,0.299,6,4,-69.0,68.1,164,163
1991-09-15,Blauw Wit,AW,15,15,2287,2270,0.536,0.075,0.390,12,11,-6.8,6.6,151,148
1991-09-15,Boemerang,Jong Brabant,11,6,1265,1200,0.594,0.089,0.317,7,6,28.7,-31.9,158,168
1991-09-15,Bolnes,Thor (H),13,8,1554,1546,0.515,0.092,0.393,8,7,30.9,-39.8,146,167
1991-09-15,Celeritas (A),Rozenburg,12,8,1731,1645,0.628,0.076,0.297,10,8,14.4,-14.1,146,144
1991-09-15,Crescendo,Olympiaan,9,4,1565,1511,0.583,0.085,0.333,9,7,27.8,-25.4,156,148
1991-09-15,DES (De),Ons Eiland,9,5,1434,1274,0.715,0.074,0.211,9,6,11.2,-9.7,163,149
1991-09-15,DES (N),SDO (S),5,15,1136,1349,0.225,0.080,0.695,5,7,-30.1,28.2,154,148
1991-09-15,DFD,Noordenveld,9,7,1604,1451,0.712,0.066,0.222,11,8,-6.2,8.2,149,166
1991-09-15,DKV (IJ),Amstel²,11,10,1706,1651,0.586,0.080,0.334,10,8,-3.0,3.2,144,148
1991-09-15,DOS '46,LDO,18,15,2228,2072,0.721,0.056,0.223,15,11,-2.8,3.0,148,151
1991-09-15,DVO,ZKC '31,9,10,2100,1886,0.779,0.053,0.168,13,9,-40.7,36.9,155,148
1991-09-15,DVS '69,TOP (A),4,10,1364,1575,0.231,0.073,0.696,7,10,-22.2,19.1,159,146
1991-09-15,DWA,Goorecht,10,2,1723,1765,0.450,0.077,0.472,10,11,50.3,-42.4,158,144
1991-09-15,Dalto,PKC,8,8,2164,2314,0.307,0.070,0.624,10,12,14.7,-14.6,149,148
1991-09-15,De Bermen,KVR²,6,9,1717,1679,0.559,0.086,0.354,8,7,-33.7,37.1,147,155
1991-09-15,De Meeuwen,Pernix,6,9,1735,1873,0.318,0.073,0.609,10,11,-11.3,8.8,169,145
1991-09-15,De Parabool,HHV,3,5,1391,1225,0.724,0.069,0.207,9,6,-41.4,53.9,150,170
1991-09-15,De Vinken,Snel,8,6,1864,1939,0.405,0.075,0.519,10,11,20.0,-20.2,148,149
1991-09-15,Deetos,Drachten,14,9,2367,2187,0.744,0.059,0.197,13,9,6.7,-8.4,130,150
1991-09-15,Deurne,Mariarade,4,5,1139,1188,0.435,0.088,0.477,7,8,-7.2,7.3,153,154
1991-09-15,Die Haghe,Nic,9,15,2181,2151,0.558,0.069,0.374,14,12,-40.1,45.4,141,150
1991-09-15,Dijkvogels,VIKO,6,8,1573,1451,0.675,0.070,0.255,11,8,-35.3,39.1,148,156
1991-09-15,Dow,Meko '74,11,13,1443,1476,0.460,0.085,0.455,10,9,-18.3,16.2,157,146
1991-09-15,EKVA,Victoria (A),7,10,1459,1621,0.286,0.078,0.636,7,10,-8.6,8.0,152,145
1991-09-15,Emmen,Quick '21,6,7,1825,1866,0.452,0.079,0.469,9,10,-6.8,7.5,145,153
1991-09-15,Excelsior (D),Merwede,8,10,1743,1785,0.448,0.083,0.469,8,9,-16.0,14.6,153,145
1991-09-15,Fides Pacta,Swift,11,2,1779,1837,0.425,0.080,0.494,9,10,46.8,-47.8,143,145
1991-09-15,Fortuna '68,Kanaries,6,8,1155,1105,0.569,0.098,0.332,6,5,-45.0,29.5,186,149
1991-09-15,Friso (L),Advendo (TI),12,7,1654,1608,0.571,0.084,0.345,9,8,24.9,-25.0,144,144
1991-09-15,Futura,SIOS (W),6,7,1979,2043,0.418,0.081,0.501,9,10,-4.2,4.7,145,155
1991-09-15,GKV (G),PSV,9,10,1767,1857,0.381,0.081,0.538,9,10,-1.1,1.1,146,151
1991-09-15,GKV,KNS,8,10,1458,1468,0.489,0.090,0.421,8,7,-20.7,20.9,149,150
1991-09-15,Groen Geel,WK,9,16,2031,2129,0.377,0.067,0.556,13,14,-30.3,35.0,148,161
1991-09-15,HKC (He),Rheko,8,11,1898,1873,0.545,0.081,0.374,10,9,-30.6,31.9,147,150
1991-09-15,HKV,DEVD,9,14,1889,2063,0.277,0.069,0.654,9,12,-15.9,15.1,146,142
1991-09-15,Haarlem,Exakwa,7,5,1532,1437,0.635,0.081,0.283,9,7,1.5,-1.5,145,160
1991-09-15,Harich,Spannum,11,10,1373,1379,0.497,0.088,0.415,9,8,6.3,-5.8,169,162
1991-09-15,Heerlen,Breda Noord,10,8,1449,1545,0.369,0.088,0.543,7,8,28.2,-28.6,159,160
1991-09-15,Hermes (B),Leeuwarden,2,14,1575,1705,0.326,0.080,0.594,8,10,-41.3,35.5,157,144
1991-09-15,Hespa,BFC,9,6,1441,1533,0.375,0.086,0.539,7,8,31.4,-30.9,146,145
1991-09-15,Hoogvliet,Regenboog,9,9,1630,1737,0.357,0.083,0.561,8,9,9.1,-9.3,146,148
1991-09-15,IJsselvogels,Tjoba,10,9,1722,1664,0.593,0.074,0.334,11,10,-4.0,4.0,146,146
1991-09-15,Juko,Phoenix (Z),3,9,1514,1623,0.352,0.086,0.562,7,8,-35.3,35.6,159,160
1991-09-15,KC Rotterdam,Vogel,10,3,1597,1467,0.680,0.079,0.241,8,6,24.7,-35.6,147,181
1991-09-15,KIA,SBO,8,4,898,960,0.412,0.096,0.492,6,7,51.4,-42.7,182,165
1991-09-15,KIDO '68,Den Bosch,7,4,1310,1033,0.829,0.053,0.118,9,5,-7.5,9.6,151,166
1991-09-15,KIOS (N),Diamco,8,11,1739,1723,0.531,0.083,0.386,9,8,-33.0,28.7,155,144
1991-09-15,KIOS (R),Wez Warber,9,9,1372,1502,0.324,0.085,0.590,7,8,12.2,-11.9,147,146
1991-09-15,KVS,Oranje Zwart,17,8,2070,1938,0.691,0.064,0.245,12,9,24.9,-25.9,145,148
1991-09-15,KZ,Altius,12,8,1806,1750,0.589,0.076,0.335,11,9,16.4,-17.3,143,147
1991-09-15,Keizer Karel,ODO (M),7,5,2049,1971,0.621,0.071,0.308,12,10,0.8,-0.8,149,146
1991-09-15,Kinderdijk,Oost Arnhem,5,16,1983,2318,0.129,0.048,0.824,7,12,-18.0,14.6,154,137
1991-09-15,Kinea (K),WSS,12,12,1567,1646,0.398,0.077,0.525,10,11,5.5,-5.7,145,147
1991-09-15,LUTO,RODA (W),8,8,1816,1825,0.498,0.077,0.424,11,10,-3.2,3.3,143,146
1991-09-15,Leonidas²,OKO,8,6,1433,1544,0.351,0.084,0.565,8,9,26.5,-26.6,147,147
1991-09-15,MN en W,Harkema,7,12,1420,1539,0.338,0.086,0.576,7,8,-60.1,27.5,248,157
1991-09-15,Maassluis,ADO,4,8,1553,1715,0.286,0.079,0.635,7,9,-15.1,14.9,148,147
1991-09-15,Mickels,DOS (K),7,4,1264,1148,0.667,0.074,0.259,10,7,7.2,-7.0,171,166
1991-09-15,Moedig Voorwaarts,Sportief (N),9,4,1160,995,0.723,0.068,0.209,10,7,14.3,-14.7,157,160
1991-09-15,NKC '51,Ritola,7,14,1931,1760,0.733,0.063,0.204,11,8,-73.3,67.5,153,147
1991-09-15,NKC (No),Korwi,6,8,1272,1414,0.306,0.089,0.605,6,7,-5.3,5.4,155,156
1991-09-15,Nieuwerkerk,KOAG,7,7,1859,1844,0.527,0.085,0.387,9,8,-6.2,6.4,146,149
1991-09-15,Nowegro,Niek,8,11,1093,1225,0.318,0.090,0.591,6,7,-18.4,15.9,173,158
1991-09-15,Ny Libben,DOS Kampen,5,7,1595,1644,0.434,0.090,0.476,7,8,-15.6,15.0,149,146
1991-09-15,OKV,Archipel,6,6,1487,1542,0.428,0.087,0.486,8,9,2.5,-2.6,144,148
1991-09-15,OLS,Halen,6,10,1275,1095,0.738,0.068,0.194,9,6,-65.0,62.0,158,154
1991-09-15,ONDO (G),Oranje Wit (D),4,5,1861,1917,0.426,0.085,0.489,8,9,-5.4,5.6,146,149
1991-09-15,ONDO (M),Voltreffers (O),5,5,1451,1249,0.762,0.065,0.173,9,6,-22.6,70.5,150,255
1991-09-15,Odival,De Rietvogels (G),12,1,980,802,0.732,0.077,0.191,7,4,28.7,-34.6,159,177
1991-09-15,Oranje Nassau (V),ACKC,8,5,1525,1442,0.622,0.079,0.299,9,8,12.2,-10.2,171,152
1991-09-15,Oranje Wit (T),Springfield,10,10,1571,1417,0.710,0.072,0.218,9,6,-27.8,23.9,165,153
1991-09-15,Overkanters,DKOD,10,18,1977,1970,0.520,0.079,0.400,11,10,-50.4,53.8,149,155
1991-09-15,Quick (D),DKV (Du),7,8,1761,1790,0.466,0.082,0.451,10,9,-8.4,9.6,145,155
1991-09-15,Rapiditas,EKCA,8,8,1888,1865,0.542,0.078,0.379,11,10,-6.8,7.5,141,148
1991-09-15,Raven,Dubbel Zes '66,3,11,1168,1206,0.441,0.106,0.453,4,5,-166.6,38.9,350,151
1991-09-15,Roda '70,De Waterpoort,12,8,1450,1480,0.461,0.091,0.448,8,7,31.5,-31.3,149,148
1991-09-15,Rohda (A),AKC (Al),16,8,2358,2210,0.714,0.052,0.233,17,13,16.2,-17.0,138,142
1991-09-15,Roreko,Samen Een,10,9,1225,1203,0.540,0.080,0.380,10,9,1.2,-1.2,156,174
1991-09-15,Ruinen,Spes (E),8,9,1310,1128,0.742,0.066,0.192,10,6,-38.1,39.7,156,160
1991-09-15,SCO,Fortuna (D),9,17,2164,2275,0.357,0.070,0.572,11,13,-32.9,32.8,148,147
1991-09-15,SDO (V),Ready (H),10,8,1986,1911,0.616,0.071,0.313,12,10,1.2,-1.2,148,144
1991-09-15,SEV (L),Fluks (N),7,10,1437,1291,0.697,0.081,0.222,7,5,-51.8,50.8,151,150
1991-09-15,SKV (U),Succes,8,10,1540,1405,0.685,0.079,0.236,8,6,-43.4,44.1,158,159
1991-09-15,SSS,Rigtersbleek,9,12,1832,1746,0.627,0.077,0.295,10,8,-33.9,90.2,149,247
1991-09-15,Sagitta,Blauw Wit (K),10,9,1636,1478,0.716,0.068,0.216,10,7,-15.8,14.4,152,146
1991-09-15,Scheldevogels,All-Ready,4,11,1324,1255,0.599,0.089,0.312,7,6,-77.2,62.8,175,157
1991-09-15,Seolto,Zaamslag,5,8,1257,1232,0.536,0.096,0.369,7,6,-37.6,73.8,167,240
1991-09-15,Sirene,DOT (O),6,6,1309,1238,0.602,0.089,0.309,7,6,-17.5,14.1,174,157
1991-09-15,Sparta (Zw),Vlug en Vaardig (G),5,6,1644,1601,0.567,0.083,0.349,9,8,-20.0,17.7,154,145
1991-09-15,Sperwers,Rust Roest (E),7,16,1685,1802,0.343,0.082,0.575,8,9,-37.0,36.0,148,146
1991-09-15,Sportclub,De Granaet,4,7,1550,1476,0.611,0.080,0.309,9,8,-40.7,47.4,156,169
1991-09-15,Sporting West,BEP,16,13,1875,1844,0.553,0.079,0.368,10,9,13.6,-13.6,143,143
1991-09-15,Sportlust,Deto,8,7,1711,1877,0.283,0.073,0.644,9,11,26.1,-24.8,152,148
1991-09-15,Stadskanaal '74,Flamingo's (B),9,10,1647,1689,0.448,0.083,0.469,8,9,-7.3,7.1,149,147
1991-09-15,Stormvogels (U),Oranje Nassau,7,4,1435,1620,0.260,0.076,0.664,7,9,51.4,-42.4,162,147
1991-09-15,Stormvogels (W),Atlas,8,4,1384,1243,0.692,0.078,0.230,8,6,12.9,-14.0,156,164
1991-09-15,Swift (M),Sparta (N),9,8,2000,2001,0.511,0.073,0.416,13,12,2.9,-2.9,146,146
1991-09-15,TFS,De Pein,9,8,1741,1646,0.642,0.071,0.287,11,9,-9.2,9.0,158,156
1991-09-15,TOP (S),ZKC (Zu),16,12,2015,1990,0.549,0.071,0.380,13,12,18.4,-18.8,145,147
1991-09-15,TOP (V),Lintjo,8,8,1410,1583,0.271,0.081,0.648,6,8,44.2,-13.5,264,151
1991-09-15,TOV (D),Algemene,6,12,1651,1782,0.327,0.079,0.594,8,10,-30.2,29.5,157,155
1991-09-15,Thrianta,SDO (W),11,12,1621,1655,0.460,0.082,0.458,11,10,-8.3,9.5,151,161
1991-09-15,Tietjerk,ASVD,6,5,1637,1845,0.237,0.066,0.697,9,12,32.2,-31.0,156,153
1991-09-15,Tilburg,Eindhoven,14,6,1646,1260,0.900,0.034,0.066,11,5,9.3,-9.8,167,173
1991-09-15,Trega,Ready '60,6,4,1199,1131,0.600,0.084,0.316,9,7,6.7,-5.4,188,159
1991-09-15,Trekvogels (R),Danaiden,8,4,1862,1881,0.485,0.075,0.440,12,11,24.3,-24.5,144,145
1991-09-15,UNI (K),Elko,4,10,1414,1423,0.491,0.090,0.419,8,7,-57.5,43.0,172,147
1991-09-15,VDW,Stanfries²,9,18,1855,1868,0.491,0.080,0.429,11,10,-47.6,47.6,145,145
1991-09-15,VEO,Fiducia,8,13,1861,1797,0.597,0.078,0.325,10,8,-46.5,47.6,146,148
1991-09-15,Valto,Jodan Boys,3,7,1463,1438,0.538,0.093,0.369,7,6,-40.7,50.4,150,168
1991-09-15,Vefo,Korulos,9,8,1353,1411,0.422,0.087,0.491,7,8,12.1,-12.8,152,156
1991-09-15,Velocitas (L),ODS,10,7,1460,1442,0.528,0.093,0.380,7,6,20.5,-20.6,153,154
1991-09-15,Ventura Sport,HKC (Ha),10,6,1765,1883,0.349,0.068,0.583,12,13,37.2,-36.1,148,146
1991-09-15,Vitesse '74,Emmeloord,4,16,1421,1521,0.365,0.082,0.553,8,10,-43.3,41.0,153,149
1991-09-15,Vitesse (Ba),Olympia (S),7,8,1690,1723,0.457,0.088,0.455,9,8,-8.8,8.8,149,148
1991-09-15,Vitesse (Be),Koru,9,5,1387,1331,0.585,0.085,0.330,9,7,20.9,-22.1,152,157
1991-09-15,Volharding,All-Ready,8,7,1159,1280,0.332,0.092,0.576,6,7,26.2,-25.3,173,170
1991-09-15,Volharding,Good Luck,4,5,1186,1383,0.239,0.086,0.675,4,7,10.7,-12.4,159,170
1991-09-15,Vriendenschaar (B),Korbis,8,12,1522,1471,0.579,0.082,0.339,9,8,-38.7,107.9,157,272
1991-09-15,Vriendenschaar (H),Fiks,15,11,1747,1793,0.446,0.078,0.476,10,11,29.7,-28.3,148,145
1991-09-15,Waterland,Ons Eibernest,9,11,1677,1844,0.281,0.075,0.643,8,10,0.3,-0.2,148,144
1991-09-15,Watervliet,Kwiek (H),8,8,1625,1642,0.483,0.084,0.433,10,9,-2.2,2.3,147,149
1991-09-15,Wees Kwiek,Udik,12,6,1229,1040,0.750,0.064,0.186,10,6,17.1,-19.1,159,170
1991-09-15,Wit Blauw,EKC Naas,12,11,1880,1956,0.402,0.080,0.518,9,10,13.1,-13.7,147,150
1991-09-15,ZKC '19,Club Brothers,14,3,1492,1411,0.621,0.078,0.302,10,8,37.9,-38.3,156,157
1991-09-15,ZKV (Za),Vlaardingen,13,14,1879,1975,0.376,0.074,0.550,11,12,0.4,-0.4,145,147
1991-09-15,Zuiderkwartier (L),De Tovers,7,8,1683,1701,0.484,0.078,0.437,11,10,-9.5,9.8,145,147
1991-09-15,Zuidwesters,Luctor,4,9,1399,1563,0.283,0.078,0.639,7,10,-18.4,20.4,141,150
1991-09-15,Zunobri,Korvesta,4,10,712,721,0.484,0.103,0.413,6,5,-59.5,55.0,171,164
1991-09-15,Zwaluwen (H),Excelsior,4,1,1737,1782,0.444,0.081,0.475,9,10,24.5,-22.6,149,143
1991-09-22,ACKC,Voltreffers (O),5,4,1431,1319,0.655,0.082,0.263,8,6,-6.4,17.8,146,224
1991-09-22,AKC '54,ODK,7,10,1482,1516,0.458,0.083,0.458,8,9,-21.4,23.7,141,149
1991-09-22,ASVD,ROG,9,8,1813,1720,0.639,0.072,0.289,11,9,-8.0,8.3,147,149
1991-09-22,AW,Deetos,7,7,2277,2373,0.374,0.075,0.551,10,11,7.7,-6.3,141,128
1991-09-22,Ados,Rozenburg,9,8,1622,1631,0.494,0.082,0.424,10,9,4.5,-4.4,140,138
1991-09-22,Advendo (TI),Hermes (B),9,6,1583,1532,0.576,0.085,0.339,9,7,12.3,-13.9,138,148
1991-09-22,Albino's,HHV,8,7,1368,1278,0.627,0.085,0.288,8,6,-7.6,6.6,171,161
1991-09-22,Algemene,Hoogvliet,10,10,1811,1639,0.734,0.063,0.203,11,8,-25.2,22.8,147,140
1991-09-22,All-Ready,Volharding,9,5,1318,1196,0.669,0.082,0.249,8,5,14.2,-14.6,149,152
1991-09-22,Altijd Kwiek,MN en W,9,10,1282,1359,0.392,0.092,0.516,6,7,-10.0,7.3,269,212
1991-09-22,Altius,Sporting West,8,9,1732,1889,0.292,0.077,0.631,8,10,6.7,-6.3,140,137
1991-09-22,Amicitia (V),Tietjerk,13,10,1712,1668,0.568,0.083,0.349,9,8,22.6,-14.3,195,149
1991-09-22,Amstel²,Aurora,10,8,1654,1677,0.473,0.086,0.442,10,9,14.0,-13.8,141,140
1991-09-22,Animo (S),KVS,11,9,1957,2096,0.316,0.076,0.608,9,11,26.7,-26.8,140,140
1991-09-22,Antilopen,VEO,8,9,1748,1814,0.413,0.083,0.504,8,9,-3.8,3.7,141,140
1991-09-22,Asko,Futura,11,7,1948,1974,0.470,0.083,0.447,10,9,26.1,-25.7,140,139
1991-09-22,Atalante,SSS,8,8,1809,1798,0.518,0.093,0.389,7,6,-7.4,5.3,169,144
1991-09-22,Avanti (P),Valto,15,11,1643,1421,0.782,0.059,0.159,10,6,2.1,-2.1,149,143
1991-09-22,BEP,Swift,8,12,1831,1788,0.570,0.077,0.353,11,9,-34.1,34.8,137,138
1991-09-22,BFC,Haarlem,10,8,1502,1533,0.461,0.085,0.454,10,9,14.3,-14.6,138,139
1991-09-22,Badhoevedorp,Hespa,11,10,1501,1472,0.545,0.086,0.369,8,7,0.7,-0.7,158,139
1991-09-22,Blauw Wit (H),Vlaardingen,12,10,2033,1975,0.593,0.071,0.337,12,11,3.1,-2.7,157,140
1991-09-22,Bolnes,Velocitas (L),5,9,1586,1481,0.648,0.081,0.271,9,6,-44.9,48.8,139,145
1991-09-22,Breda Noord,Oranje Wit (T),8,10,1516,1544,0.461,0.096,0.444,7,6,-19.7,21.0,151,156
1991-09-22,Celeritas (A),Watervliet,10,10,1746,1623,0.677,0.068,0.255,12,9,-18.1,18.1,140,140
1991-09-22,DDK (Z),Roreko,6,4,1194,1227,0.457,0.089,0.454,9,8,20.2,-16.7,164,148
1991-09-22,DES (N),Vitesse (Be),2,7,1105,1408,0.145,0.063,0.792,4,8,-9.0,8.7,147,145
1991-09-22,DFD,De Waterpoort,10,6,1598,1449,0.705,0.071,0.224,10,7,8.4,-8.2,143,141
1991-09-22,DKOD,DEVD,12,9,2025,2078,0.433,0.079,0.488,9,10,24.6,-21.7,146,137
1991-09-22,DOS Kampen,Stadskanaal '74,6,9,1659,1640,0.534,0.083,0.383,9,8,-27.5,28.4,139,141
1991-09-22,DVO,Albatros,8,7,2058,1895,0.725,0.061,0.214,13,9,-17.0,14.1,150,137
1991-09-22,DWA,TFS,7,7,1773,1731,0.567,0.081,0.352,10,8,-9.8,10.0,149,150
1991-09-22,De Bermen,TOV (D),9,12,1683,1620,0.592,0.084,0.323,9,7,-34.1,37.8,141,148
1991-09-22,De Granaet,Argo,9,7,1523,1427,0.638,0.079,0.283,9,7,0.8,-0.9,158,149
1991-09-22,De Parabool,Nowegro,17,9,1348,1075,0.827,0.051,0.122,10,6,13.3,-16.0,145,161
1991-09-22,De Pein,Emmen,12,15,1654,1817,0.288,0.071,0.641,9,11,-6.2,5.5,148,138
1991-09-22,De Tovers,KVR²,9,8,1710,1716,0.499,0.082,0.419,10,9,4.1,-4.4,140,147
1991-09-22,Den Bosch,Deurne,4,8,1042,1131,0.376,0.091,0.533,6,7,-29.2,24.2,161,145
1991-09-22,Deto,GKV (G),9,9,1852,1765,0.629,0.074,0.297,11,9,-14.5,13.9,142,139
1991-09-22,Diamco,Waterland,8,9,1751,1677,0.611,0.079,0.311,10,8,-19.8,20.9,138,142
1991-09-22,Dio,Kinea (K),11,12,1738,1573,0.728,0.060,0.212,13,9,-32.9,28.4,148,138
1991-09-22,Drachten,DOS '46,7,8,2178,2226,0.444,0.072,0.484,11,12,-5.2,5.0,144,143
1991-09-22,Driehoek,Sparta (Zw),11,8,1524,1623,0.363,0.091,0.547,7,8,35.5,-33.2,151,146
1991-09-22,Dubbel Zes '66,Hoekse,6,6,1246,1078,0.721,0.078,0.201,7,4,-23.7,29.8,148,165
1991-09-22,EKC Naas,SDO (V),11,10,1942,1987,0.446,0.078,0.476,10,11,8.5,-8.4,143,142
1991-09-22,EKCA,HKC (He),9,8,1872,1867,0.515,0.080,0.405,10,9,2.8,-2.7,141,140
1991-09-22,Eindhoven,Heerlen,14,15,1250,1477,0.215,0.067,0.718,7,11,19.0,-14.7,169,150
1991-09-22,Elko,TOP (V),6,5,1466,1454,0.521,0.090,0.389,8,7,3.1,-5.9,141,224
1991-09-22,Emmeloord,Udiros,11,17,1564,1614,0.436,0.081,0.483,9,10,-33.4,42.6,142,161
1991-09-22,Exakwa,EKVA,4,8,1435,1451,0.481,0.091,0.428,8,7,-35.6,32.8,151,145
1991-09-22,Excelsior,KZ,11,7,1758,1822,0.417,0.079,0.504,9,10,28.6,-28.8,136,137
1991-09-22,Fides Pacta,Zwaluwen (H),11,7,1825,1761,0.599,0.077,0.324,10,9,14.6,-15.5,137,141
1991-09-22,Fiducia,De Meeuwen,8,8,1845,1722,0.674,0.073,0.253,10,7,-17.6,22.3,141,158
1991-09-22,Fiks,KOAG,11,10,1764,1850,0.386,0.081,0.533,9,10,13.3,-13.9,138,141
1991-09-22,Flamingo's (B),Sparta (Ze),9,5,1696,1682,0.525,0.086,0.388,9,8,22.3,-25.3,140,150
1991-09-22,Fortuna '68,KIDO '68,3,5,1110,1302,0.247,0.082,0.672,5,8,1.4,-0.5,170,148
1991-09-22,Fortuna (D),Dalto,12,9,2309,2178,0.689,0.062,0.249,13,10,0.7,-0.7,140,142
1991-09-22,Good Luck,Scheldevogels,11,6,1370,1246,0.667,0.087,0.246,7,4,23.7,-24.4,160,163
1991-09-22,Groen Geel,Marfugels,14,9,2001,1887,0.668,0.065,0.268,13,10,13.1,-14.3,141,149
1991-09-22,HKC (Ha),ONDO (G),10,9,1846,1854,0.500,0.076,0.424,12,11,3.7,-3.7,139,139
1991-09-22,HKV,Wit Blauw,12,16,1873,1894,0.479,0.082,0.439,10,9,-28.4,28.4,140,140
1991-09-22,Harich,Vitesse '74,5,8,1380,1376,0.508,0.090,0.402,8,7,-33.6,28.7,158,145
1991-09-22,Harkema,Spannum,10,13,1567,1373,0.755,0.063,0.182,10,7,-54.1,55.1,151,152
1991-09-22,Invicta,Noordenveld,8,6,1462,1459,0.507,0.089,0.404,8,7,13.8,-13.9,156,157
1991-09-22,Jodan Boys,TOGO (G),8,7,1488,1478,0.517,0.089,0.394,8,7,3.7,-3.5,157,151
1991-09-22,Jong Brabant,Kanaries,5,7,1168,1134,0.548,0.094,0.358,7,6,-30.5,25.4,157,143
