2021-09-12,Vefo,Samen Een,19,9,937,711,0.789,0.054,0.156,12,7,54.5,-50.8,265,253
2021-09-12,WK,Forward,11,10,983,835,0.707,0.065,0.228,12,8,-31.1,24.6,300,273
2021-09-12,WSS,Leeuwarden,16,15,1479,1240,0.806,0.043,0.151,17,11,-42.5,43.9,225,228
2021-09-13,WWC,Zunobri,16,8,1389,1084,0.858,0.033,0.109,19,12,16.2,-15.9,238,233
2021-09-15,De Parabool,Ritola,23,20,1774,2034,0.194,0.042,0.764,16,21,73.4,-67.9,208,200
2021-09-15,De Wâlden,Quick '21 / Vlug en Vaardig (G),17,15,1808,1987,0.277,0.053,0.669,15,18,46.8,-45.1,200,197
2021-09-15,Emmeloord,Noordenveld,12,17,1542,1682,0.324,0.058,0.618,15,17,-26.4,25.7,205,202
2021-09-15,HHV,De Granaet,17,12,1666,1549,0.678,0.051,0.271,19,16,15.5,-15.4,201,200
2021-09-15,Harich,DWA / Argo,14,18,1458,1434,0.551,0.063,0.386,16,15,-54.4,50.1,214,205
2021-09-15,Kinea (K),Hoogkerk,9,15,1455,1799,0.128,0.033,0.839,14,21,1.0,-1.4,199,205
2021-09-15,Nic,Drachten,22,17,2130,1999,0.698,0.045,0.257,22,18,9.3,-9.3,196,196
2021-09-15,OWK,OKO,16,11,1976,1728,0.817,0.036,0.147,22,15,-5.7,5.6,203,202
2021-09-15,Rodenburg,VDDO,19,16,1647,1581,0.611,0.057,0.331,18,15,9.1,-9.4,197,203
2021-09-15,SIOS (W),CSL,8,12,1686,1983,0.161,0.039,0.799,14,20,9.3,-10.1,199,205
2021-09-15,ZKC '19,Wez Handich,22,21,1906,1783,0.689,0.046,0.265,23,18,-23.9,19.4,217,197
2021-09-18,'t Capproen,Nikantes,18,15,1129,1003,0.681,0.067,0.252,12,9,7.1,-7.0,215,210
2021-09-18,ACKC,Korbatjo,19,16,1489,1534,0.452,0.065,0.482,14,15,32.1,-33.2,202,206
2021-09-18,ALO,Swift,15,14,1783,1913,0.338,0.056,0.606,16,19,26.5,-28.4,196,203
2021-09-18,AVO,Drachten,14,10,1893,1989,0.382,0.060,0.558,16,17,49.2,-40.6,200,180
2021-09-18,Achilles (A),Kesteren,12,20,1445,1525,0.401,0.068,0.531,13,14,-57.9,59.2,203,205
2021-09-18,Achilles (H),Maassluis,24,20,1979,1800,0.750,0.045,0.205,20,15,-1.8,2.2,195,200
2021-09-18,Ados,DSO (A),11,11,1284,1484,0.249,0.062,0.689,10,13,32.7,-31.6,209,206
2021-09-18,Animo (G),SDO (V),14,9,1798,1501,0.854,0.033,0.113,20,12,-8.9,8.8,205,205
2021-09-18,Antilopen,DOS (W),11,23,1970,2107,0.327,0.058,0.615,15,18,-56.0,55.3,202,201
2021-09-18,Apeldoorn,DVS '69,16,19,1739,1720,0.546,0.061,0.393,17,15,-38.6,39.8,200,203
2021-09-18,Apollo,Die Haghe,16,21,1705,1937,0.219,0.049,0.732,14,19,-9.8,9.2,207,194
2021-09-18,Arena,OJC '98,7,9,1188,1150,0.566,0.072,0.362,12,11,-41.7,37.4,217,205
2021-09-18,Atlantis,EKVA,28,16,1700,1385,0.866,0.030,0.104,20,13,22.2,-22.6,204,207
2021-09-18,Atlas,Erasmus,15,15,1536,1651,0.354,0.062,0.584,14,16,16.2,-16.6,209,211
2021-09-18,Attila,Ready '60,6,14,1441,1421,0.543,0.069,0.389,14,12,-81.8,76.4,209,201
2021-09-18,Aurora,Thor (R),9,22,1243,1420,0.274,0.064,0.662,11,14,-53.5,57.5,204,213
2021-09-18,Avanti (P),Dalto,8,14,2175,2246,0.419,0.055,0.526,19,20,-40.4,28.0,198,161
2021-09-18,Blauw Zwart,Groen Zwart,31,8,1117,744,0.896,0.030,0.074,15,8,24.0,-37.7,204,275
2021-09-18,Conventus,Dijkvogels,23,17,1539,1484,0.594,0.064,0.343,15,13,39.9,-40.1,208,209
2021-09-18,DKB,Keizer Karel,15,9,1502,1429,0.618,0.061,0.322,16,14,35.1,-33.9,206,202
2021-09-18,DKV (IJ),Stormvogels (U),12,13,1234,1126,0.660,0.067,0.273,12,10,-39.1,40.3,202,205
2021-09-18,DOS-WK,Rheko,13,10,1649,1623,0.550,0.068,0.381,14,12,20.3,-20.6,200,202
2021-09-18,DOT (O),Tiel '72,16,14,1695,1729,0.469,0.063,0.468,17,16,19.4,-20.7,200,207
2021-09-18,DTG,Oerterp,11,15,1484,1776,0.165,0.041,0.794,14,19,8.3,-7.7,206,201
2021-09-18,DTS (E),Sporting West,9,21,1359,1651,0.163,0.044,0.792,12,17,-35.2,41.2,206,227
2021-09-18,DVO,KZ,15,10,2449,2416,0.570,0.052,0.378,21,19,17.7,-17.2,155,152
2021-09-18,De Granaet,VDDO,19,13,1533,1571,0.462,0.066,0.472,14,15,47.7,-47.8,183,183
2021-09-18,De Meervogels,Rohda (A),13,7,2133,1780,0.889,0.026,0.085,21,12,-7.4,9.2,199,211
2021-09-18,De Parabool,Amicitia (V),13,11,1848,1791,0.600,0.056,0.344,19,16,1.2,-1.0,191,202
2021-09-18,De Vinken,Luno,16,6,1625,1488,0.700,0.056,0.244,16,12,42.5,-44.0,202,207
2021-09-18,DeetosSnel,LDODK,12,18,2154,2414,0.195,0.041,0.764,16,22,-5.8,4.8,184,150
2021-09-18,Devinco,Zwart Wit,21,13,1594,1486,0.662,0.062,0.276,14,11,42.6,-43.9,204,208
2021-09-18,Dindoa,KVA,10,16,1903,1992,0.395,0.054,0.551,19,20,-36.6,36.2,200,199
2021-09-18,Dunas,Tjoba,12,20,1494,1785,0.165,0.042,0.792,13,19,-20.1,21.2,199,207
2021-09-18,EKC Naas,Elburg,22,8,1772,1560,0.783,0.042,0.175,20,14,36.9,-36.6,203,202
2021-09-18,EKCA,NKV,19,13,1451,1291,0.726,0.053,0.221,16,12,20.2,-21.1,199,206
2021-09-18,ESDO,Huizen,10,13,1345,1292,0.587,0.072,0.341,12,11,-52.0,53.3,204,207
2021-09-18,Elko,Lemmer,20,13,1356,1064,0.848,0.036,0.115,17,10,10.9,-12.5,202,239
2021-09-18,Emmeloord,Exakwa,12,20,1515,1747,0.220,0.048,0.733,14,19,-23.9,27.6,186,203
2021-09-18,Fiks,DSC,20,22,2220,2314,0.387,0.055,0.558,18,20,-6.1,6.4,198,204
2021-09-18,Fluks (N),Badhoevedorp,14,22,1256,1542,0.167,0.048,0.785,11,16,-27.3,25.5,213,203
2021-09-18,Focus,Zaamslag,9,18,849,1265,0.085,0.032,0.883,8,15,-17.8,19.1,214,226
2021-09-18,Fortis,Albatros,15,21,1994,1955,0.575,0.058,0.367,18,16,-63.4,63.1,198,197
2021-09-18,Furore,ZKC '31,12,15,1554,1673,0.348,0.066,0.586,12,14,-15.6,15.5,201,200
2021-09-18,GKV,ODO (M),18,14,1563,1671,0.363,0.064,0.573,14,15,55.9,-52.3,206,199
2021-09-18,Gemini,OZC,11,15,1166,1420,0.194,0.054,0.751,10,14,-4.4,4.5,211,200
2021-09-18,Good Luck,Stormvogels (W),10,21,1062,1396,0.130,0.044,0.826,9,14,-34.4,29.8,222,203
2021-09-18,Groen Geel,Swift (M),23,17,2286,2080,0.780,0.038,0.182,23,17,3.1,-2.9,159,196
2021-09-18,HBC (Be),DKV Victoria,11,14,1078,1292,0.233,0.060,0.707,10,14,-0.9,1.8,229,203
2021-09-18,HHV,Rood Wit (W),20,16,1681,1614,0.616,0.053,0.332,20,18,12.8,-14.8,184,202
2021-09-18,HKC (Ha),Pernix,20,9,2235,2015,0.793,0.038,0.170,23,16,28.7,-27.5,207,201
2021-09-18,Haarlem,Fortissimo,14,11,1497,1436,0.601,0.062,0.336,15,13,12.7,-12.6,203,202
2021-09-18,Harich,De Waterpoort,14,16,1403,1586,0.271,0.055,0.674,14,18,7.3,-8.6,191,203
2021-09-18,Heerenveen,Oost Arnhem,18,23,2021,2274,0.201,0.040,0.759,18,23,0.9,0.6,200,162
2021-09-18,Helios,Westergo,14,13,1477,1416,0.600,0.066,0.333,14,12,-6.9,7.4,206,212
2021-09-18,Hellas '63,RDZ,12,11,1356,1192,0.730,0.053,0.216,16,12,-26.7,25.8,207,204
2021-09-18,Hoogkerk,ZKC '19,20,21,1797,1882,0.400,0.053,0.547,20,21,1.4,-1.5,192,195
2021-09-18,IFC '25,DTL,18,11,1564,1336,0.794,0.048,0.158,14,9,20.9,-21.3,204,206
2021-09-18,IJsselvogels,KZ Danaiden,23,19,1702,1621,0.631,0.058,0.311,17,14,16.3,-15.7,203,197
2021-09-18,It Fean,Flamingo's (B),17,24,1331,1595,0.187,0.047,0.765,12,17,-20.8,21.0,205,206
2021-09-18,Juliana,RWA,20,22,1713,1873,0.298,0.056,0.646,15,18,4.7,-3.9,209,199
2021-09-18,Juventa,CSL,20,18,1782,1972,0.264,0.053,0.683,14,18,50.8,-44.7,203,190
2021-09-18,KCC,DOS '46,15,17,2293,2296,0.516,0.059,0.425,18,17,-18.1,16.2,161,152
2021-09-18,KCD,Reehorst '45,16,13,1308,1652,0.127,0.034,0.839,14,21,89.0,-89.1,209,209
2021-09-18,KCR,Synergo,12,14,1947,1856,0.649,0.049,0.302,22,18,-42.4,39.7,203,197
2021-09-18,KIOS '45,Noveas,13,10,1072,1113,0.453,0.073,0.474,11,12,35.2,-38.5,206,216
2021-09-18,KIOS (N),ZKV (Za),12,17,1798,2007,0.243,0.050,0.707,15,19,-12.1,12.2,200,201
2021-09-18,KOAG,Vitesse (Ba),16,20,1941,1877,0.608,0.058,0.333,17,15,-54.1,56.7,197,202
2021-09-18,KVK,Blauw Wit (K),12,22,1422,1431,0.502,0.067,0.430,15,14,-78.4,78.8,204,204
2021-09-18,KVS,GKV (G),19,16,2238,2074,0.735,0.045,0.220,21,16,-10.0,9.0,206,198
2021-09-18,KVZ,Regio '72,21,12,1807,1650,0.724,0.052,0.224,17,13,34.4,-36.5,199,206
2021-09-18,Keep Fit '70,DES (De),10,16,1454,1875,0.085,0.026,0.889,12,21,8.2,-8.0,209,208
2021-09-18,Kinderdijk,Merwede,14,17,1866,2038,0.286,0.052,0.661,16,19,-1.8,1.6,198,207
2021-09-18,Kinea (K),Noordenveld,10,13,1455,1708,0.199,0.046,0.755,14,19,10.2,-9.7,187,183
2021-09-18,Kleine Sluis,Celeritas (A),8,7,1124,911,0.776,0.056,0.167,12,8,-58.1,36.4,350,290
2021-09-18,Korbis,Movado,15,16,1540,1739,0.252,0.056,0.692,13,16,23.2,-18.7,218,198
2021-09-18,Koveni,De Hazenkamp,27,7,1227,840,0.904,0.027,0.069,17,9,21.7,-24.9,205,224
2021-09-18,Leonidas²,EKC 2000,9,12,789,1161,0.107,0.038,0.855,9,15,36.2,-16.7,270,203
2021-09-18,Lintjo,Spannum,12,11,1338,1233,0.659,0.061,0.280,15,12,-15.7,14.9,205,201
2021-09-18,Luctor,Seolto,5,17,1215,1383,0.288,0.057,0.655,14,17,-53.7,56.8,208,216
2021-09-18,MIA,Victum,16,17,1840,1898,0.437,0.058,0.505,17,18,-4.7,5.0,202,208
2021-09-18,Madjoe,De Eemvogels,20,12,1466,1304,0.725,0.061,0.214,12,9,36.6,-37.5,203,206
2021-09-18,Meko '74,Niek,13,11,856,987,0.326,0.079,0.595,8,10,59.3,-83.2,271,325
2021-09-18,Melmac,SGV,6,14,1023,1074,0.436,0.079,0.485,9,10,-73.8,82.1,217,230
2021-09-18,NIO,Triade,20,14,1561,1410,0.716,0.054,0.230,16,12,22.7,-22.5,204,203
2021-09-18,NKC '51,OWK,14,11,2013,1970,0.581,0.056,0.363,19,17,11.8,-10.9,200,189
2021-09-18,Nic,Ritola,20,14,2139,1966,0.746,0.041,0.213,23,18,7.3,-7.5,180,186
2021-09-18,Nieuwerkerk,Velocitas (L),31,12,2333,1868,0.938,0.015,0.046,25,13,14.7,-15.0,203,206
2021-09-18,Noviomagum,De Wâlden,24,13,1871,1854,0.539,0.067,0.393,14,13,67.4,-55.4,204,183
2021-09-18,OKO,KIOS (R),20,25,1732,1821,0.396,0.054,0.550,19,20,-27.2,30.1,189,200
2021-09-18,ONDO (M),Excelsior (D),17,20,1907,1865,0.577,0.062,0.361,16,14,-44.6,43.5,201,199
2021-09-18,OVVO,BEP,23,13,2011,2004,0.530,0.059,0.410,18,17,63.1,-59.7,205,199
2021-09-18,Olympia '22,Ons Clubje,19,9,1174,1150,0.548,0.072,0.380,12,11,69.0,-67.0,213,210
2021-09-18,Olympia (S),Trekvogels (R),13,13,1188,1405,0.231,0.060,0.710,10,14,27.2,-60.6,202,292
2021-09-18,Oranje Wit (D),Vriendenschaar (H),10,15,1930,1919,0.532,0.064,0.404,16,15,-54.5,55.9,201,203
2021-09-18,Oranje Zwart,Revival,18,14,1745,1499,0.814,0.037,0.148,20,14,-12.7,11.5,209,202
2021-09-18,Paal Centraal,Oosterkwartier (H),8,9,1330,1522,0.260,0.056,0.684,13,16,19.1,-20.0,205,209
2021-09-18,Pallas '08,DTS (S),12,17,1521,1525,0.514,0.059,0.427,18,17,-50.4,48.2,204,199
2021-09-18,Phoenix (Z),ONDO (G),9,20,1907,1869,0.572,0.059,0.368,17,16,-85.4,86.2,200,201
2021-09-18,Purmer,Triaz,16,13,1230,992,0.801,0.049,0.150,14,9,-12.9,11.7,207,200
2021-09-18,RODA (W),HKV / Ons Eibernest,13,15,1656,1862,0.246,0.053,0.701,14,18,11.9,-11.0,198,192
2021-09-18,ROG,De Hoeve,12,8,1617,1646,0.475,0.065,0.460,16,15,37.2,-37.7,200,201
2021-09-18,Reeuwijk,Fiducia,18,19,1743,1771,0.479,0.061,0.460,18,17,-11.2,11.3,205,206
2021-09-18,Rigtersbleek,Quick '21 / Vlug en Vaardig (G),21,19,1824,1941,0.354,0.059,0.587,15,17,34.9,-29.6,196,180
2021-09-18,Rodenburg,DWA / Argo,23,13,1656,1484,0.742,0.047,0.212,19,14,27.8,-29.4,179,185
2021-09-18,Scheldevogels,DSO (K),11,18,1328,1454,0.340,0.062,0.598,14,16,-44.0,44.3,207,207
2021-09-18,SkunK,OEC,13,10,1125,1147,0.480,0.074,0.446,13,12,34.7,-32.3,215,206
2021-09-18,Sparta (Ze),Joure,18,12,1445,1417,0.558,0.062,0.379,16,15,41.3,-41.8,203,204
2021-09-18,Sparta (Zw),De Meeuwen,14,23,1981,2152,0.287,0.053,0.660,16,19,-41.3,40.1,204,200
2021-09-18,Sperwers,Nexus,11,18,1098,1544,0.073,0.028,0.900,9,17,-2.6,2.8,213,206
2021-09-18,Spirit (Vo),ODIK,19,18,1939,1807,0.700,0.046,0.254,22,18,-22.6,23.3,204,207
2021-09-18,Sporting Delta,SKF,18,16,1987,2046,0.435,0.060,0.505,16,17,23.8,-23.6,203,202
2021-09-18,Sporting Trigon,Refleks,13,11,1923,1791,0.697,0.052,0.252,18,15,-11.5,11.4,199,199
2021-09-18,TOP (A),AW.DTV,17,9,2281,2187,0.650,0.054,0.296,19,16,34.3,-41.4,189,212
2021-09-18,TOP (S),PKC,11,27,2454,2667,0.242,0.042,0.715,19,24,-32.0,32.6,164,165
2021-09-18,TOP (V),HKC (He),5,19,1142,1637,0.055,0.023,0.922,9,17,-17.4,18.3,206,213
2021-09-18,Telstar,Rust Roest (E),21,15,1704,1634,0.615,0.060,0.325,16,14,33.8,-33.7,201,200
2021-09-18,Tempo,SCO,24,15,2220,1977,0.812,0.038,0.150,20,14,21.8,-20.0,209,197
2021-09-18,Terda,SKV (S),10,11,744,1098,0.116,0.045,0.839,7,12,42.1,-57.3,216,246
2021-09-18,Thor (H),ZKV (Zu),10,8,1239,821,0.916,0.029,0.056,12,5,-41.5,49.3,206,221
2021-09-18,Thrianta,Sparta (N),18,24,1525,1777,0.202,0.042,0.756,16,22,-10.3,10.3,202,202
2021-09-18,Tilburg,Duko,22,17,1837,1551,0.848,0.031,0.121,22,15,-11.6,10.4,210,202
2021-09-18,Twist,Rapid (H),18,11,1776,1677,0.654,0.058,0.288,16,13,37.4,-36.7,209,207
2021-09-18,Udiros,SIOS (W),11,9,1713,1694,0.545,0.061,0.394,17,16,9.1,-8.1,200,186
2021-09-18,VEO,Unitas,14,23,1859,2192,0.135,0.034,0.830,14,22,-16.7,17.7,202,211
2021-09-18,VIKO,Nova,13,12,1720,1735,0.497,0.060,0.442,18,17,5.9,-5.8,200,199
2021-09-18,VZOD,HKC (U),10,12,1401,1579,0.275,0.058,0.667,13,16,6.1,-6.3,207,209
2021-09-18,Valto,SDO (K),14,13,2006,2116,0.366,0.055,0.580,18,20,22.8,-24.5,198,206
2021-09-18,Veenwouden,De Pein,4,26,859,1292,0.077,0.030,0.893,8,16,-25.3,23.7,215,206
2021-09-18,Ventura Sport,ADO,7,9,1329,1456,0.337,0.066,0.597,12,14,-4.2,4.2,200,201
2021-09-18,Viking,OKV,12,11,1695,1494,0.768,0.050,0.182,16,11,-32.1,30.8,204,200
2021-09-18,Vitesse (Be),WWC,4,16,1019,1405,0.101,0.034,0.865,10,17,-23.9,27.9,200,221
2021-09-18,Vlug en Vaardig (A),Oranje Nassau,9,13,1042,1154,0.354,0.072,0.574,11,12,-32.6,30.1,217,207
2021-09-18,Voltreffers (O),Volharding,17,14,897,1007,0.353,0.082,0.566,8,10,58.5,-60.4,219,223
2021-09-18,Vriendenschaar (B),TOGO (G),24,12,1643,1623,0.544,0.066,0.390,15,13,67.3,-64.7,204,199
2021-09-18,Weidevogels,WION,21,11,1889,1561,0.875,0.028,0.097,22,13,14.2,-14.1,205,204
2021-09-18,Wez Warber en Fluch,WIK '34,11,10,1065,1138,0.409,0.074,0.517,11,12,26.6,-18.9,251,209
2021-09-18,Wit Blauw,DOS Kampen,20,17,2022,1949,0.623,0.055,0.322,19,16,6.8,-7.1,198,205
2021-09-18,Wolderwijd,De Corvers,17,12,1100,1149,0.447,0.064,0.488,14,15,64.3,-54.9,243,222
2021-09-18,Woudenberg,DWS (K),22,9,1691,1440,0.815,0.044,0.141,16,10,32.1,-32.6,200,202
2021-09-18,Zunobri,Stadskanaal '74,20,10,1068,1037,0.560,0.062,0.378,16,15,66.0,-58.5,217,202
2021-09-18,Zwaluwen (Ze),PSV,9,20,1323,1459,0.328,0.062,0.610,13,16,-58.5,57.1,208,205
2021-09-19,AKC (Al),Wez Handich,18,16,1854,1803,0.594,0.054,0.353,20,18,1.0,-1.1,195,182
2021-09-19,Blauw Wit,Fortuna (D),13,12,2371,2513,0.323,0.054,0.623,16,19,20.2,-21.0,152,155
2021-09-19,FSC,Maastricht,12,7,769,1084,0.142,0.050,0.807,8,12,167.2,-116.4,267,224
2021-09-19,Koru,KIA,16,10,1037,992,0.575,0.075,0.350,11,10,70.0,-68.7,269,266
2021-09-19,Korwi,Goorecht,20,7,915,1030,0.347,0.079,0.574,9,10,124.7,-181.4,261,324
2021-09-19,Leeuwarden,SDO (S),12,12,1284,1406,0.344,0.065,0.591,13,15,17.8,-16.8,210,205
2021-09-19,Mariarade,KVS '17,9,18,601,1148,0.040,0.022,0.938,5,13,-20.0,14.3,306,217
2021-09-19,Olympia (T),Club Brothers,11,12,1353,1581,0.219,0.058,0.723,10,14,24.1,-24.5,202,204
2021-09-19,Roreko,WSS,10,25,1320,1437,0.355,0.060,0.586,15,17,-64.5,66.0,205,208
2021-09-19,Samen Een,Moedig Voorwaarts,8,7,660,845,0.261,0.072,0.667,8,11,45.8,-61.0,230,265
2021-09-19,Wageningen,Mid Fryslân,17,13,2195,2203,0.511,0.055,0.434,20,19,27.2,-27.9,196,199
2021-09-21,AW.DTV,TOP (S),13,16,2144,2421,0.179,0.041,0.780,15,21,17.5,-10.5,191,154
2021-09-21,Goorecht,AKC '54,7,10,848,925,0.399,0.081,0.520,9,10,-41.9,55.6,265,318
2021-09-21,Groen Geel,Dalto,21,19,2289,2273,0.544,0.055,0.401,20,18,4.8,-4.8,151,151
2021-09-21,Harkema,MN en W,9,21,1346,846,0.946,0.018,0.036,15,7,-241.7,264.6,261,271
2021-09-22,Wageningen,Oost Arnhem,22,18,2222,2275,0.446,0.054,0.500,19,20,31.3,-24.0,178,155
2021-09-25,ADO,Gemini,14,11,1460,1162,0.850,0.040,0.110,14,8,-17.5,20.3,184,195
2021-09-25,AW.DTV,DVO,10,28,2160,2466,0.156,0.036,0.808,15,22,-27.5,19.7,177,147
2021-09-25,Albatros,Juliana,17,12,2018,1718,0.856,0.033,0.112,20,12,-8.2,9.6,180,190
2021-09-25,Amicitia (V),Spirit (Vo),21,28,1790,1917,0.342,0.056,0.602,16,19,-33.1,34.4,184,188
2021-09-25,BEP,KVS,14,22,1944,2228,0.172,0.041,0.788,14,20,-15.6,16.6,181,189
2021-09-25,Badhoevedorp,Sperwers,23,13,1569,1095,0.939,0.019,0.042,17,8,6.9,-7.4,190,204
2021-09-25,Blauw Wit (K),Good Luck,25,13,1511,1027,0.942,0.018,0.040,17,8,9.4,-10.8,185,206
2021-09-25,CSL,AKC (Al),20,15,1927,1855,0.621,0.054,0.325,19,17,18.1,-18.2,177,177
2021-09-25,DES (De),ACKC,22,17,1866,1521,0.883,0.029,0.087,19,11,-13.1,10.4,199,184
2021-09-25,DLKV,Blauw Zwart,11,14,1217,1143,0.618,0.064,0.317,14,12,-71.2,47.4,243,196
2021-09-25,DOS '46,Blauw Wit,20,19,2312,2390,0.409,0.058,0.533,17,18,11.0,-10.9,144,144
2021-09-25,DOS (W),ASVD,29,20,2163,1765,0.912,0.021,0.067,23,13,2.5,-1.8,184,209
2021-09-25,DOS Kampen,Dindoa,10,18,1941,1866,0.626,0.053,0.320,20,17,-73.9,70.5,187,182
2021-09-25,DSC,Groen Geel,15,15,2321,2294,0.559,0.057,0.384,19,17,-11.7,6.8,185,142
2021-09-25,DSO (A),HBC (Be),13,10,1451,1077,0.898,0.029,0.073,16,9,-27.2,33.4,189,206
2021-09-25,DSO (K),Luctor,18,13,1499,1160,0.881,0.029,0.091,20,12,-12.1,12.5,188,190
2021-09-25,DTS (S),Sparta (Ze),16,16,1573,1487,0.638,0.056,0.306,18,15,-20.0,20.6,182,184
2021-09-25,DVS '69,Telstar,16,14,1760,1739,0.548,0.062,0.390,16,15,7.9,-7.9,184,183
2021-09-25,DWA / Argo,Udiros,17,21,1455,1721,0.185,0.047,0.768,12,17,2.1,-2.6,174,182
2021-09-25,DWS (K),Viking,17,17,1407,1662,0.193,0.054,0.753,10,14,38.0,-37.7,190,189
2021-09-25,Dalto,Sporting Delta,32,18,2268,2011,0.825,0.034,0.141,22,15,15.5,-24.1,142,184
2021-09-25,De Corvers,DKV (IJ),10,18,1094,1195,0.373,0.066,0.560,13,14,-53.3,46.6,200,185
2021-09-25,De Eemvogels,KCD,15,15,1266,1397,0.331,0.066,0.603,12,14,17.1,-18.3,190,197
2021-09-25,De Hoeve,Harich,17,14,1608,1410,0.767,0.047,0.186,18,13,-10.9,10.1,182,178
2021-09-25,De Meeuwen,NKC '51,21,16,2192,2024,0.739,0.045,0.216,21,16,4.8,-4.8,184,182
2021-09-25,De Pein,Zunobri,28,10,1318,1135,0.753,0.047,0.200,19,14,41.1,-40.2,197,195
2021-09-25,De Waterpoort,ROG,17,11,1578,1654,0.408,0.063,0.529,15,16,54.6,-52.3,186,182
2021-09-25,De Wâlden,MIA,20,19,1798,1835,0.467,0.059,0.474,17,18,7.5,-8.7,169,183
2021-09-25,DeetosSnel,Fortuna (D),13,23,2147,2490,0.128,0.034,0.838,14,21,-13.6,10.5,172,146
2021-09-25,Die Haghe,Achilles (H),15,12,1947,1978,0.475,0.062,0.464,17,16,23.5,-23.8,181,182
2021-09-25,Dijkvogels,NIO,14,10,1444,1585,0.321,0.062,0.617,13,15,55.4,-54.9,189,188
2021-09-25,Drachten,Nic,17,22,1947,2146,0.257,0.046,0.697,18,22,-6.8,6.9,167,169
2021-09-25,Duko,DOT (O),24,19,1561,1715,0.306,0.059,0.635,14,16,65.8,-59.8,192,182
2021-09-25,EKC 2000,Elko,15,20,1144,1368,0.227,0.051,0.722,13,18,-10.8,10.7,194,192
2021-09-25,EKVA,De Vinken,12,17,1363,1668,0.155,0.040,0.805,13,19,1.3,-0.7,196,187
2021-09-25,Elburg,Oranje Zwart,15,19,1523,1732,0.244,0.048,0.708,16,20,-2.6,2.5,189,195
2021-09-25,Erasmus,Vriendenschaar (B),16,15,1635,1711,0.406,0.066,0.527,14,15,17.7,-16.6,191,185
2021-09-25,Exakwa,Thrianta,22,12,1775,1516,0.826,0.034,0.139,22,15,17.5,-17.5,187,187
2021-09-25,Excelsior (D),HKC (Ha),15,20,1909,2264,0.121,0.032,0.847,14,21,8.3,-9.9,181,192
2021-09-25,Fiducia,IJsselvogels,16,17,1783,1720,0.608,0.055,0.336,19,16,-25.4,25.1,186,185
2021-09-25,Flamingo's (B),IFC '25,20,19,1618,1585,0.565,0.060,0.375,17,15,-2.9,2.9,191,191
2021-09-25,Fortissimo,Furore,15,19,1423,1538,0.355,0.063,0.582,14,16,-20.5,20.3,185,184
2021-09-25,GKV (G),OVVO,13,20,2083,2075,0.532,0.057,0.411,19,18,-55.2,56.1,184,186
2021-09-25,Groen Zwart,Melynas,8,7,706,954,0.196,0.063,0.741,7,11,76.5,-50.0,253,207
2021-09-25,HKC (He),Hellas '63,27,11,1655,1329,0.873,0.031,0.097,19,11,25.9,-22.9,206,190
2021-09-25,HKC (U),ESDO,22,9,1573,1293,0.840,0.038,0.123,17,11,25.5,-24.4,191,186
2021-09-25,HKV / Ons Eibernest,KIOS (N),16,18,1850,1785,0.611,0.057,0.332,18,15,-32.3,34.5,179,185
2021-09-25,Hebbes,Koveni,13,20,1208,1251,0.455,0.066,0.478,14,15,-62.4,56.0,209,197
2021-09-25,Huizen,VZOD,13,27,1345,1406,0.425,0.074,0.501,11,12,-66.2,67.5,188,190
2021-09-25,Joure,Pallas '08,19,13,1375,1470,0.383,0.060,0.556,16,17,56.3,-56.1,185,185
2021-09-25,KIOS (R),Rigtersbleek,17,14,1852,1859,0.511,0.055,0.434,20,19,17.7,-17.2,182,179
2021-09-25,KVA,Wit Blauw,21,20,2028,2029,0.520,0.056,0.424,19,18,2.0,-2.0,181,181
2021-09-25,KZ Danaiden,Reeuwijk,26,17,1606,1733,0.340,0.061,0.599,14,16,73.5,-77.0,181,186
2021-09-25,Keizer Karel,Animo (G),13,20,1395,1789,0.098,0.030,0.872,12,19,-2.3,2.0,184,195
2021-09-25,Kesteren,SEV (Z),14,12,1585,1254,0.874,0.032,0.094,17,10,-31.1,49.7,186,227
2021-09-25,Korbatjo,Keep Fit '70,16,15,1501,1461,0.575,0.060,0.366,17,16,-3.8,4.6,186,200
2021-09-25,LDODK,KCC,20,20,2418,2275,0.712,0.047,0.242,21,16,-21.2,22.9,145,151
2021-09-25,Lemmer,Leonidas²,16,13,1051,825,0.790,0.053,0.157,12,8,-7.7,11.2,221,245
2021-09-25,Luno,Atlantis,10,21,1442,1724,0.173,0.044,0.783,13,18,-29.2,30.4,190,194
2021-09-25,Maassluis,Apollo,17,20,1802,1696,0.666,0.052,0.282,19,16,-48.6,50.9,186,190
2021-09-25,Merwede,KOAG,11,24,2039,1887,0.721,0.048,0.231,19,15,-104.0,95.6,188,181
2021-09-25,Mid Fryslân,Tempo,11,18,2174,2243,0.422,0.057,0.521,18,19,-40.2,46.2,181,195
2021-09-25,Midlandia,Achilles (A),15,17,1410,1387,0.547,0.069,0.383,13,12,-35.3,28.4,206,184
2021-09-25,Movado,Sporting Trigon,14,22,1721,1911,0.264,0.053,0.683,15,18,-29.5,29.6,184,184
2021-09-25,NKV,SkunK,17,10,1270,1159,0.669,0.055,0.276,17,14,28.8,-29.6,189,193
2021-09-25,Nexus,Fluks (N),15,10,1547,1229,0.866,0.033,0.100,18,10,-8.0,7.8,198,197
