2014-10-04,Erasmus,Oranje Zwart (M),11,8,1074,1007,0.600,0.076,0.324,11,9,9.2,-9.3,139,140
2014-10-04,Exakwa,De Wâlden,20,21,1908,1822,0.635,0.058,0.307,17,14,-16.3,15.0,124,119
2014-10-04,Fortuna '68,Attila,13,6,1102,890,0.772,0.059,0.169,11,7,12.0,-13.2,129,136
2014-10-04,GKV (G),VEO,23,15,2113,1899,0.783,0.043,0.174,19,14,7.7,-7.9,123,125
2014-10-04,GKV,Atlantis,16,18,1681,1596,0.631,0.060,0.308,16,13,-20.3,21.6,122,126
2014-10-04,Gemini,Blauw Wit (K),11,11,1366,1418,0.435,0.071,0.494,12,13,2.0,-2.1,125,127
2014-10-04,Groen Zwart,'t Overschotje,8,16,1147,1169,0.479,0.071,0.450,14,13,-34.2,35.3,128,130
2014-10-04,HKC (Ha),Fiks,9,13,1863,1807,0.593,0.060,0.347,17,15,-25.7,25.7,122,122
2014-10-04,HKC (U),Rheko,19,20,1725,1856,0.332,0.061,0.607,14,16,5.1,-4.8,128,124
2014-10-04,HKV / Ons Eibernest,DOS '46,23,26,2142,2226,0.398,0.057,0.545,17,19,-6.8,7.6,117,125
2014-10-04,Haarlem,Madjoe,15,13,1654,1620,0.559,0.068,0.373,14,12,3.5,-3.8,121,125
2014-10-04,Heerenveen,ODIK,20,18,1852,2009,0.301,0.054,0.645,16,19,20.3,-20.4,122,122
2014-10-04,Hellas '63,Elburg,12,14,1565,1706,0.318,0.063,0.620,13,15,0.7,-0.6,130,123
2014-10-04,Hemur Enge,SEV (Z),14,8,1330,1126,0.767,0.055,0.178,13,9,9.6,-9.3,139,137
2014-10-04,Huizen,DSO (A),10,6,1509,1292,0.782,0.049,0.169,15,10,-2.1,2.1,123,124
2014-10-04,IJsselvogels,Vriendenschaar (H),10,20,1846,1889,0.453,0.062,0.485,15,16,-30.4,31.1,121,123
2014-10-04,Invicta,Harich,7,8,1425,1598,0.277,0.061,0.662,12,15,8.0,-8.8,121,127
2014-10-04,KCC,DVO,17,20,2206,2381,0.282,0.047,0.671,19,22,2.0,-2.1,129,131
2014-10-04,KCD,SEV (L),14,7,1228,865,0.891,0.030,0.079,16,9,0.6,-0.5,133,138
2014-10-04,KCR,TOP (A),22,19,1893,2096,0.249,0.047,0.705,17,21,27.8,-28.6,122,124
2014-10-04,KIOS '45,EKC 2000,10,18,1332,1515,0.264,0.064,0.672,10,13,-19.5,17.7,130,123
2014-10-04,KVK,Stormvogels (W),15,14,1514,1450,0.600,0.066,0.334,14,12,-4.3,4.4,129,131
2014-10-04,KVS,PKC,16,29,2208,2491,0.172,0.037,0.791,17,23,-14.0,13.8,129,128
2014-10-04,KVZ,Sparta (Zw),16,17,1934,1942,0.504,0.061,0.435,17,16,-6.6,6.9,121,123
2014-10-04,Kesteren,Fortissimo,6,9,1482,1422,0.595,0.067,0.338,14,12,-24.8,24.2,126,124
2014-10-04,Kinderdijk,Pernix,16,16,1787,1870,0.396,0.062,0.542,15,16,4.8,-5.0,120,123
2014-10-04,Klimop (A),Triade,13,15,1349,1475,0.337,0.064,0.599,13,15,-0.8,0.8,125,126
2014-10-04,Korbatjo,KOAG,15,15,1882,1818,0.603,0.062,0.335,16,14,-9.4,8.9,124,121
2014-10-04,Korbis,ADO,17,4,1742,1438,0.853,0.039,0.108,15,9,12.0,-10.5,133,124
2014-10-04,MIA,Vriendenschaar (B),17,14,1745,1630,0.667,0.063,0.270,14,11,1.5,-1.5,126,123
2014-10-04,Melmac,DKB,15,21,1304,1564,0.186,0.053,0.761,10,14,-7.7,7.8,128,130
2014-10-04,Merwede,DOT (O),19,10,1882,1579,0.855,0.035,0.110,18,11,6.5,-5.9,130,123
2014-10-04,NIO,Seolto,13,10,1349,1444,0.375,0.073,0.553,11,12,22.3,-24.0,125,130
2014-10-04,NKC '51,Noviomagum,11,13,1971,1732,0.805,0.040,0.154,19,13,-37.7,32.8,132,124
2014-10-04,NQL,MN en W,7,14,1171,1263,0.378,0.073,0.548,11,12,-26.4,25.6,130,128
2014-10-04,Nexus,Good Luck,19,14,1434,1372,0.595,0.073,0.332,12,10,15.1,-15.6,121,123
2014-10-04,Nieuwerkerk,SKF,14,17,2124,2196,0.414,0.057,0.528,18,19,-8.6,8.1,124,120
2014-10-04,Noordenveld,Quick '21,18,23,1680,1702,0.485,0.060,0.455,18,17,-19.8,20.8,119,122
2014-10-04,Nova,Fiducia,15,15,1649,1520,0.685,0.061,0.254,14,11,-15.9,15.2,127,124
2014-10-04,ODO (M),Juliana,15,8,1704,1729,0.475,0.070,0.455,14,13,28.3,-28.4,124,124
2014-10-04,OVVO,LDODK,15,16,2248,2265,0.492,0.059,0.450,19,18,-6.2,5.9,129,125
2014-10-04,Oerterp,HHV,19,12,1851,1562,0.847,0.033,0.120,20,13,0.8,-0.8,122,125
2014-10-04,Oost Arnhem,Hoogkerk,20,17,2028,1968,0.602,0.053,0.345,20,18,3.0,-3.1,119,122
2014-10-04,Oranje Nassau,Helios,11,16,1614,1635,0.480,0.070,0.450,14,13,-23.1,25.0,121,126
2014-10-04,Oranje Zwart,Regio '72,16,13,1749,1651,0.648,0.060,0.292,16,13,1.9,-1.9,124,125
2014-10-04,Paal Centraal,TOGO (G),9,10,1347,1405,0.426,0.072,0.502,12,13,-3.0,2.7,132,124
2014-10-04,RDZ,DOS-WK,18,8,1488,1306,0.743,0.060,0.197,12,8,16.3,-16.5,123,123
2014-10-04,RWA,Tilburg,17,13,1894,1800,0.645,0.057,0.297,17,14,5.4,-5.5,123,123
2014-10-04,Reeuwijk,Nikantes,17,11,1389,1345,0.570,0.074,0.356,12,10,21.6,-19.9,128,122
2014-10-04,Refleks,Rapid (H),15,17,1825,1876,0.439,0.068,0.493,13,14,-7.9,8.2,122,124
2014-10-04,Revival,Dindoa,9,11,1751,1951,0.248,0.055,0.697,13,16,6.2,-6.4,125,126
2014-10-04,Rigtersbleek,Antilopen,18,18,1922,1938,0.492,0.061,0.447,17,16,-1.5,1.5,123,122
2014-10-04,Rood Wit (W),Lemmer,14,9,1189,1209,0.481,0.072,0.446,13,12,25.0,-25.4,132,133
2014-10-04,Rust Roest (E),Sporting Delta,8,13,2034,2115,0.398,0.063,0.538,15,16,-16.3,16.9,122,125
2014-10-04,SDO (H),De Corvers,15,16,1341,1371,0.467,0.073,0.459,13,12,-6.5,5.9,134,127
2014-10-04,SDO (K),Oranje Wit (D),15,17,2162,2214,0.442,0.056,0.502,18,19,-6.3,5.9,125,121
2014-10-04,SF Deinum,DTL,20,14,1693,1598,0.642,0.064,0.294,14,12,15.0,-13.5,126,119
2014-10-04,SIM,Zunobri,12,16,929,976,0.439,0.077,0.484,10,11,-31.8,21.5,165,134
2014-10-04,Scheldevogels,Zevenbergen,10,5,1010,863,0.699,0.073,0.228,9,7,13.9,-17.8,140,162
2014-10-04,SkunK,Reehorst '45,6,14,1027,1242,0.227,0.064,0.709,9,12,-21.1,17.3,143,128
2014-10-04,Spannum,DTS (S),14,15,1470,1424,0.578,0.062,0.360,16,14,-12.8,12.7,126,126
2014-10-04,Sparta (N),Excelsior (D),15,12,1813,1936,0.341,0.063,0.596,13,15,22.5,-23.5,122,125
2014-10-04,Sparta (Ze),Wit Blauw,12,23,1706,1942,0.213,0.047,0.739,14,19,-14.5,15.5,119,123
2014-10-04,Spirit (Vo),Ritola,13,17,1862,1840,0.545,0.061,0.394,17,16,-23.5,21.3,126,120
2014-10-04,Sporting Andijk,DKV (IJ),3,25,864,1174,0.144,0.050,0.806,8,13,-18.6,15.5,143,130
2014-10-04,Sporting Trigon,Albatros,13,25,1945,1943,0.519,0.059,0.422,18,17,-37.2,36.4,123,121
2014-10-04,Stormvogels (U),DOC,14,15,1058,1076,0.479,0.083,0.439,10,9,-8.3,7.4,131,124
2014-10-04,TOP (S),Dalto,25,23,2573,2373,0.772,0.037,0.191,25,19,-14.7,13.4,131,126
2014-10-04,TOP (V),Juventa,25,17,1614,1622,0.502,0.065,0.433,15,14,27.9,-27.4,124,123
2014-10-04,Telstar,CSL,10,12,1880,1895,0.493,0.063,0.444,16,15,-10.7,10.7,122,122
2014-10-04,Thor (H),Koveni,16,15,1287,1515,0.216,0.058,0.726,10,14,26.0,-23.4,130,123
2014-10-04,Thor (R),SKV (S),10,21,1341,1096,0.805,0.049,0.146,13,8,-75.4,72.1,139,136
2014-10-04,Thrianta,Pallas '08,21,19,1639,1569,0.611,0.060,0.329,16,14,-0.4,0.4,122,120
2014-10-04,Tiel '72,Maassluis,11,22,1566,1768,0.245,0.057,0.698,12,15,-19.5,19.1,124,123
2014-10-04,Tjoba,Tempo,19,11,2061,2083,0.484,0.060,0.456,18,17,26.9,-27.3,122,123
2014-10-04,Twist,Luno,13,13,1630,1657,0.470,0.073,0.457,13,12,-0.5,0.5,127,125
2014-10-04,Udiros,It Fean,12,5,1657,1465,0.757,0.053,0.190,15,10,9.6,-9.8,123,125
2014-10-04,VIKO,Midlandia,11,14,1537,1438,0.648,0.064,0.288,14,11,-28.5,28.0,125,124
2014-10-04,VIOS (W),DSO (K),12,11,1246,1637,0.095,0.038,0.867,7,13,42.9,-36.5,138,127
2014-10-04,VZK / Donkerbroek,Lintjo,10,11,1372,1376,0.508,0.064,0.428,16,15,-8.5,7.6,133,126
2014-10-04,Vakgericht,SDO (W),10,5,1301,1237,0.595,0.077,0.329,11,9,16.7,-20.7,125,141
2014-10-04,Veenwouden,WIK '34,8,9,823,998,0.268,0.074,0.658,8,10,9.3,-7.8,142,130
2014-10-04,Velocitas (L),Fluks (N),14,16,1656,1739,0.392,0.071,0.537,12,13,-5.4,5.5,123,124
2014-10-04,Victum,Rohda (A),17,15,1923,2130,0.244,0.049,0.707,15,19,25.6,-23.9,124,120
2014-10-04,Viking,Vlaardingen,12,9,1598,1584,0.530,0.071,0.399,13,12,11.0,-10.6,125,124
2014-10-04,Vitesse (Ba),Valto,9,14,1890,1862,0.554,0.060,0.385,17,16,-26.6,24.8,123,119
2014-10-04,Vlug en Vaardig (A),Argus,20,9,1115,890,0.788,0.051,0.162,14,9,14.9,-18.2,128,142
2014-10-04,Vlug en Vaardig (G),Harkema,16,10,1643,1447,0.763,0.050,0.188,16,11,6.1,-6.2,128,128
2014-10-04,Volharding,Luctor,6,11,1034,887,0.701,0.068,0.231,11,8,-45.0,89.1,133,188
2014-10-04,WION,RODA (W),13,14,1872,1883,0.496,0.068,0.436,15,14,-6.7,6.8,120,121
2014-10-04,WWC,Flamingo's (B),16,11,1468,1373,0.641,0.067,0.292,13,11,12.3,-12.4,126,126
2014-10-04,Weidevogels,Olympia (S),16,14,1682,1643,0.567,0.067,0.366,14,13,3.7,-3.5,134,129
2014-10-04,Westergo,De Granaet,19,15,1541,1506,0.560,0.068,0.372,14,12,12.9,-11.9,125,120
2014-10-04,Wolderwijd,Joure,10,9,1213,1254,0.449,0.074,0.477,11,12,7.0,-7.1,130,131
2014-10-04,ZKC '31,De Vinken,16,8,1560,1521,0.566,0.068,0.366,14,12,25.7,-25.3,128,127
2014-10-04,Zaamslag,Ventura Sport,18,18,1366,1457,0.380,0.073,0.547,11,12,6.8,-6.1,136,129
2014-10-04,d'Ommerdieck,Noveas,10,9,1089,1241,0.302,0.065,0.633,11,14,19.3,-17.6,134,128
2014-10-05,AW.DTV,Wageningen,24,18,2213,2171,0.577,0.055,0.369,20,18,14.2,-14.7,119,121
2014-10-05,Apollo,Swift,14,10,1643,1554,0.636,0.061,0.303,15,13,7.6,-7.0,130,124
2014-10-05,Atalante,KIOS (R),12,18,1642,1873,0.216,0.053,0.732,12,16,-8.4,8.4,130,130
2014-10-05,Aurora,Purmer,12,23,1310,1372,0.420,0.074,0.506,11,12,-36.0,34.9,131,129
2014-10-05,BMC,SDO (V),17,18,1495,1665,0.281,0.060,0.659,12,15,9.4,-8.0,133,123
2014-10-05,Club Brothers,WK,12,16,1555,1711,0.299,0.060,0.641,13,16,-6.1,6.7,121,128
2014-10-05,Conventus,Dordrecht²,12,11,1367,1221,0.703,0.064,0.233,12,9,-11.7,13.7,132,142
2014-10-05,Crescendo,Dubbel Zes '66,13,7,1496,1505,0.497,0.071,0.431,13,12,25.0,-26.0,126,129
2014-10-05,DKC (De),ALO,16,12,1635,1826,0.257,0.058,0.684,12,15,32.8,-34.9,121,125
2014-10-05,De Hoeve,AKC (Al),24,22,2127,2035,0.645,0.050,0.305,21,18,-3.8,3.7,121,120
2014-10-05,De Pein,Vitesse (Be),15,25,1618,1726,0.362,0.062,0.576,14,16,-25.0,24.3,122,120
2014-10-05,EKCA,Steeds Hooger,7,15,1307,1647,0.125,0.042,0.832,9,15,-8.3,7.2,135,123
2014-10-05,Furore,Badhoevedorp,21,8,1395,1306,0.635,0.064,0.302,14,12,26.9,-26.4,129,128
2014-10-05,Futura,Phoenix (Z),12,14,1913,1950,0.460,0.066,0.474,13,14,-8.6,9.2,120,124
2014-10-05,Goorecht,Spes (E),13,6,1047,756,0.843,0.043,0.114,13,7,18.3,-23.0,208,250
2014-10-05,KVA,ZKV (Za),21,18,2052,2035,0.542,0.056,0.402,19,18,7.4,-7.2,122,120
2014-10-05,KZ Danaiden,Movado,19,19,1747,1722,0.546,0.068,0.386,14,13,-5.3,5.7,121,125
2014-10-05,KZ,Blauw Wit,20,22,2378,2435,0.438,0.053,0.509,20,21,-5.4,5.8,125,130
2014-10-05,Keep Fit '70,Ready '60,14,14,1344,1413,0.410,0.072,0.518,12,13,4.1,-3.7,131,125
2014-10-05,Keizer Karel,DLKV,26,11,1345,1310,0.560,0.068,0.372,14,12,30.6,-34.3,125,133
2014-10-05,Koru,Olympus '58,9,23,1285,1406,0.341,0.069,0.590,11,13,-27.7,30.6,123,130
2014-10-05,Leeuwarden,DES (N),9,10,1433,1325,0.660,0.060,0.281,16,13,-18.1,18.2,123,123
2014-10-05,Mid Fryslân,BEP,17,14,1945,1997,0.441,0.058,0.501,17,18,14.1,-14.1,122,122
2014-10-05,NKV,Ten Donck,20,13,1369,1415,0.444,0.070,0.486,12,13,29.7,-30.6,123,124
2014-10-05,Nic,Fortuna (D),19,20,2228,2356,0.338,0.056,0.606,16,19,5.2,-4.9,127,124
2014-10-05,OKO,Dio,10,12,1333,1509,0.274,0.062,0.664,11,14,3.4,-3.3,124,123
2014-10-05,OKV,Ados,16,21,1533,1671,0.318,0.067,0.614,11,13,-13.0,14.8,122,131
2014-10-05,Olympia '22,Melynas,4,13,1090,1079,0.522,0.078,0.400,11,10,-39.5,40.9,126,128
2014-10-05,Olympia (T),Kinea (K),19,16,1489,1336,0.714,0.058,0.228,14,11,-1.8,1.8,121,120
2014-10-05,Ons Clubje,HKC (He),14,14,1307,1462,0.297,0.069,0.634,10,12,12.1,-11.9,125,125
2014-10-05,Oosterkwartier (H),DKV Victoria,10,16,1165,1281,0.345,0.074,0.581,10,12,-19.4,19.8,122,124
2014-10-05,PSV,OZC,7,10,1537,1646,0.358,0.065,0.576,13,15,-7.0,6.7,125,122
2014-10-05,Rivalen,Phenix '72,14,10,991,1016,0.469,0.082,0.449,10,9,21.8,-21.3,126,124
2014-10-05,SCO,Groen Geel,26,24,2177,2126,0.588,0.058,0.355,18,16,0.6,-0.6,118,119
2014-10-05,Sporting West,Ready (H),8,17,1597,1691,0.378,0.067,0.555,13,14,-26.4,25.0,123,120
2014-10-05,Springfield,OEC,13,8,1139,1324,0.261,0.066,0.673,10,12,45.8,-49.5,136,141
2014-10-05,Synergo,Zwaluwen (Ze),28,15,1707,1618,0.638,0.057,0.304,17,14,24.1,-26.2,124,130
2014-10-05,TFS,Roreko,12,26,1336,1430,0.380,0.064,0.556,14,15,-31.7,30.6,127,125
2014-10-05,Trekvogels (R),Sperwers,12,7,1438,1337,0.651,0.061,0.287,15,12,10.5,-10.8,127,129
2014-10-05,VKC (S),SIOS (W),6,33,1367,1857,0.057,0.021,0.922,10,20,-6.4,6.2,125,123
2014-10-05,Vefo,SDO (S),7,18,1046,1312,0.182,0.050,0.768,11,15,-16.5,17.3,131,134
2014-10-05,WSS,Rodenburg,20,20,1564,1628,0.423,0.064,0.514,15,16,2.9,-3.4,118,128
2014-10-05,WWSV,HBC (Be),9,12,1158,1097,0.593,0.075,0.332,11,9,-26.6,26.3,126,125
2014-10-05,Wesstar,Wiko,12,14,966,950,0.527,0.081,0.392,10,9,-19.1,16.7,135,126
2014-10-05,Wez Warber en Fluch,Korwi,12,11,1159,996,0.720,0.066,0.214,11,7,-12.7,13.5,130,134
2014-10-05,ZKC '19,AVO,14,29,1800,1865,0.424,0.058,0.518,17,18,-32.2,33.3,123,125
2014-10-05,Zaandam Zuid,De Tovers,8,14,1236,1113,0.676,0.067,0.258,12,9,-48.7,42.0,132,123
2014-10-07,DWA / Argo,WIK '34,14,5,1319,991,0.870,0.036,0.095,15,8,6.7,-6.5,128,125
2014-10-07,Emmeloord,Westergo,14,15,1505,1555,0.439,0.069,0.492,12,13,-3.0,3.1,118,120
2014-10-07,Kinea (K),TFS,12,6,1338,1304,0.559,0.069,0.373,13,12,17.8,-19.4,116,121
2014-10-07,NKC (No),Boelenslaan,14,6,1287,1069,0.781,0.051,0.168,14,9,12.7,-11.9,134,130
2014-10-07,Roreko,EKC 2000,12,19,1462,1533,0.413,0.062,0.525,15,16,-21.7,21.6,120,119
2014-10-08,AVO,Drachten,18,19,1900,1978,0.404,0.060,0.536,16,17,0.1,-0.1,120,119
2014-10-08,De Eemvogels,Hebbes,7,8,1168,1162,0.514,0.080,0.406,10,9,-11.2,10.6,135,131
2014-10-08,De Wâlden,Mid Fryslân,18,11,1838,1959,0.346,0.058,0.596,16,18,31.4,-32.2,115,117
2014-10-08,OWK,KIOS (R),13,11,1710,1882,0.281,0.058,0.661,13,16,23.8,-23.5,126,126
2014-10-08,Oerterp,De Hoeve,10,19,1853,2124,0.181,0.041,0.778,15,21,-8.7,8.3,120,117
2014-10-08,ROG,Hoogkerk,11,15,1813,1965,0.308,0.053,0.639,16,19,-4.3,4.5,115,118
2014-10-08,Ritola,Heerenveen,24,24,1862,1873,0.498,0.063,0.439,17,16,-1.8,1.9,116,118
2014-10-08,SIOS (W),Nic,13,14,1866,2234,0.112,0.029,0.859,15,23,23.2,-22.8,123,122
2014-10-08,Vitesse (Be),LDODK,15,24,1752,2270,0.049,0.017,0.934,12,23,1.6,-1.8,115,121
2014-10-09,Boemerang,ELKV,14,8,1030,889,0.693,0.072,0.235,10,7,16.6,-18.0,134,141
2014-10-10,KIA,Leonidas²,18,7,953,882,0.606,0.073,0.320,11,10,30.2,-47.5,136,175
2014-10-11,'t Capproen,Volharding,28,9,1280,988,0.844,0.040,0.115,15,9,14.8,-13.0,140,130
2014-10-11,ACKC,KVK,18,13,1663,1510,0.718,0.052,0.230,17,13,4.5,-4.8,122,126
2014-10-11,ADO,Conventus,10,10,1426,1355,0.608,0.069,0.323,13,11,-9.8,10.6,123,128
2014-10-11,ALO,Oranje Nassau,20,15,1791,1590,0.766,0.050,0.183,15,11,2.4,-2.4,122,118
2014-10-11,AVO,NKC '51,18,14,1900,1932,0.469,0.060,0.470,16,17,14.8,-18.6,115,130
2014-10-11,Albatros,De Meervogels,14,18,1980,1971,0.530,0.058,0.412,18,17,-19.0,19.3,118,119
2014-10-11,Altijd Kwiek,Spannum,10,16,1336,1457,0.344,0.060,0.596,15,17,-15.9,15.4,125,123
2014-10-11,Amsterdam,Sporting Andijk,10,11,1079,844,0.795,0.054,0.152,12,7,-30.5,37.4,127,140
2014-10-11,Antilopen,De Hoeve,15,22,1940,2132,0.259,0.050,0.691,16,20,-10.0,9.4,119,115
2014-10-11,Argus,De Eemvogels,7,17,872,1156,0.163,0.056,0.781,7,12,-17.6,15.3,139,128
2014-10-11,Atlantis,DOS (W),16,20,1618,1774,0.300,0.058,0.642,14,17,-5.8,5.9,123,124
2014-10-11,Attila,Maastricht,8,9,876,920,0.440,0.084,0.476,8,9,-5.6,5.5,133,133
2014-10-11,Blauw Wit (K),Reeuwijk,12,15,1416,1411,0.516,0.073,0.411,13,12,-19.1,19.3,124,124
2014-10-11,Boelenslaan,Veenwouden,17,6,1057,832,0.784,0.057,0.159,11,7,15.4,-17.7,127,136
2014-10-11,DKOD,EKCA,37,12,1713,1298,0.917,0.023,0.060,18,9,7.1,-7.6,128,132
2014-10-11,DKV (IJ),ESDO,8,8,1191,1240,0.440,0.074,0.487,11,12,1.7,-1.8,128,132
2014-10-11,DOC,Oosterkwartier (H),10,11,1084,1146,0.418,0.077,0.505,10,11,-2.6,2.6,120,119
2014-10-11,DOS '46,Amicitia (V),26,11,2235,2059,0.745,0.043,0.212,22,17,16.7,-16.4,121,120
2014-10-11,DOS Kampen,Heerenveen,23,18,2035,1876,0.725,0.049,0.226,19,14,3.1,-2.8,121,114
2014-10-11,DOS-WK,KIOS '45,13,17,1289,1312,0.471,0.084,0.445,10,9,-22.3,24.0,122,126
2014-10-11,DOT (O),ODO (M),9,12,1572,1733,0.293,0.061,0.646,12,15,-2.2,2.1,122,121
2014-10-11,DSC,DeetosSnel,23,16,2215,2154,0.605,0.051,0.344,22,19,14.3,-13.8,119,117
2014-10-11,DSO (A),ZKC '31,12,12,1293,1586,0.160,0.045,0.794,11,16,23.0,-23.2,123,124
2014-10-11,DSO (K),NIO,18,13,1600,1371,0.791,0.051,0.158,13,9,2.5,-2.4,127,122
2014-10-11,DTL,Hellas '63,10,9,1585,1566,0.540,0.065,0.395,15,14,-0.1,0.1,117,126
2014-10-11,DTS (S),DTG,12,18,1437,1567,0.331,0.064,0.605,13,15,-15.9,15.7,123,122
2014-10-11,De Corvers,DTS (E),17,7,1377,1346,0.555,0.067,0.378,14,13,27.4,-28.3,123,125
2014-10-11,De Granaet,DWA / Argo,20,11,1495,1326,0.733,0.053,0.214,16,12,13.2,-15.2,117,126
2014-10-11,De Meeuwen,EKVA,19,10,1944,1884,0.600,0.057,0.343,18,16,20.6,-21.0,120,121
2014-10-11,De Vinken,Huizen,17,15,1495,1506,0.493,0.073,0.434,13,12,8.5,-8.4,123,122
2014-10-11,De Waterpoort,Westergo,17,13,1684,1558,0.682,0.061,0.257,14,11,5.0,-4.3,128,116
2014-10-11,De Wâlden,Telstar,12,23,1869,1869,0.515,0.063,0.422,16,15,-31.1,35.2,112,119
2014-10-11,Devinco,Blauw Zwart,11,12,1383,1377,0.522,0.066,0.412,15,14,-8.7,8.6,124,123
2014-10-11,Dindoa,Sparta (Ze),13,12,1944,1692,0.817,0.039,0.144,19,13,-20.0,18.0,123,117
2014-10-11,Dordrecht²,Korbis,10,26,1234,1754,0.047,0.022,0.931,7,15,-6.6,6.2,136,132
2014-10-11,Drachten,Victum,21,12,1978,1949,0.557,0.059,0.384,18,16,21.7,-24.2,115,122
2014-10-11,Débaldérin,Zetten,17,15,920,938,0.477,0.085,0.438,10,9,51.3,-27.9,350,240
2014-10-11,EKC 2000,RDZ,10,10,1556,1505,0.583,0.065,0.352,15,13,-7.1,7.8,115,121
2014-10-11,Elburg,SF Deinum,18,15,1705,1709,0.505,0.070,0.425,14,13,11.5,-12.0,120,123
2014-10-11,Elko,WWC,23,17,1497,1481,0.534,0.067,0.399,14,13,20.2,-20.8,121,123
2014-10-11,Excelsior (D),Kinderdijk,16,14,1912,1791,0.678,0.054,0.268,18,14,-5.3,4.8,121,117
2014-10-11,Fiducia,Thor (H),8,8,1535,1313,0.786,0.050,0.165,14,10,-21.7,23.9,121,127
2014-10-11,Fiks,RWA,20,19,1833,1900,0.418,0.063,0.519,15,16,7.7,-7.8,119,120
2014-10-11,Flamingo's (B),Emmeloord,12,14,1360,1502,0.314,0.067,0.619,11,13,0.2,-0.1,123,114
2014-10-11,Fluks (N),Achilles (H),13,15,1744,1754,0.497,0.068,0.435,14,13,-11.6,11.5,121,120
2014-10-11,Fortis,IJsselvogels,20,11,1796,1815,0.485,0.067,0.448,15,14,28.2,-28.7,117,118
2014-10-11,Fortissimo,VIKO,15,14,1445,1509,0.419,0.072,0.509,12,13,8.2,-8.3,121,122
2014-10-11,Good Luck,Paal Centraal,14,10,1356,1344,0.529,0.069,0.402,13,12,14.2,-15.6,121,127
2014-10-11,HHV,TOP (V),15,17,1561,1644,0.397,0.061,0.542,15,17,-4.1,3.9,124,121
2014-10-11,Harich,Vlug en Vaardig (G),12,10,1589,1650,0.425,0.067,0.508,13,14,12.7,-13.0,124,126
2014-10-11,Harkema,Invicta,14,15,1440,1432,0.522,0.069,0.409,14,13,-9.4,8.4,126,119
2014-10-11,Hebbes,Vlug en Vaardig (A),8,9,1172,1131,0.568,0.070,0.362,13,11,-12.8,12.9,125,126
2014-10-11,Hoogkerk,KVZ,19,19,1969,1927,0.576,0.056,0.368,19,17,-6.3,6.7,114,118
2014-10-11,It Fean,Noordenveld,19,17,1454,1661,0.241,0.053,0.706,13,17,26.1,-23.2,123,116
2014-10-11,Joure,Rood Wit (W),12,12,1246,1215,0.554,0.073,0.373,12,11,-6.4,6.6,126,128
2014-10-11,Juliana,Merwede,11,18,1700,1889,0.261,0.057,0.682,13,16,-13.1,14.7,121,129
2014-10-11,Juventa,Oerterp,26,18,1595,1843,0.201,0.047,0.752,13,18,47.5,-45.7,120,118
2014-10-11,KIOS (N),GKV,15,16,1486,1661,0.275,0.062,0.663,11,14,8.3,-7.9,122,119
2014-10-11,KOAG,Vitesse (Ba),19,22,1827,1862,0.466,0.060,0.474,16,17,-11.6,12.0,118,120
2014-10-11,Koveni,Nova,7,14,1492,1633,0.316,0.065,0.620,12,14,-17.8,18.5,121,124
2014-10-11,Lemmer,Wolderwijd,15,17,1183,1219,0.459,0.070,0.471,12,13,-10.5,10.1,129,126
2014-10-11,Lintjo,Vefo,23,13,1383,1029,0.886,0.031,0.083,16,9,5.8,-6.2,122,128
2014-10-11,Luctor,Atlas,10,20,977,1363,0.098,0.037,0.865,8,14,-15.1,10.7,173,140
2014-10-11,Luno,DVS '69,19,18,1658,1737,0.397,0.070,0.533,12,13,9.7,-9.5,122,121
2014-10-11,MN en W,SIM,19,5,1289,897,0.905,0.027,0.068,16,8,7.3,-10.6,124,154
2014-10-11,Maassluis,MIA,16,15,1788,1747,0.571,0.064,0.364,15,14,-2.2,2.3,121,123
2014-10-11,Madjoe,Sporting West,12,13,1616,1570,0.576,0.068,0.356,14,12,-12.6,12.2,122,120
2014-10-11,Melynas,Groen Zwart,12,12,1120,1112,0.522,0.072,0.406,13,12,-4.0,4.0,124,124
2014-10-11,Midlandia,Kesteren,9,14,1466,1456,0.526,0.068,0.406,14,13,-25.8,26.5,121,123
2014-10-11,Nikantes,Gemini,5,14,1325,1368,0.448,0.071,0.481,12,13,-30.0,31.0,120,122
2014-10-11,ODIK,ASVD,15,13,1988,1960,0.557,0.056,0.387,19,18,2.3,-2.3,120,119
2014-10-11,OJC '98,Hemur Enge,7,7,1304,1340,0.457,0.073,0.470,11,12,0.5,-0.5,131,135
2014-10-11,ONDO (G),Viking,15,11,1740,1609,0.689,0.059,0.253,15,12,3.7,-3.7,121,122
2014-10-11,ONDO (M),Twist,16,14,1718,1630,0.635,0.063,0.302,15,12,-1.5,1.4,124,123
2014-10-11,Olympia (S),Zaamslag,13,12,1640,1374,0.826,0.041,0.133,16,11,-20.6,22.4,126,131
2014-10-11,Oranje Wit (D),Nieuwerkerk,21,18,2220,2115,0.661,0.052,0.287,19,16,-0.4,0.4,118,120
2014-10-11,Oranje Zwart (M),Thor (R),10,19,998,1265,0.178,0.055,0.766,9,13,-16.2,16.6,135,137
2014-10-11,Pallas '08,Oranje Zwart,7,16,1570,1751,0.271,0.055,0.674,14,17,-15.9,16.8,117,121
2014-10-11,Pernix,Sparta (N),19,13,1865,1836,0.554,0.065,0.381,15,14,18.2,-18.1,120,119
